,index,name,url,status,capacity_prod,capacity_output,owners,est_emissions,lat,lng,tracker,areas,goget_id,status_year,subnational,reserves_emissions,instrument,date,plume_emissions,emission_uncertainty,infra_type,infra_name,infra_url,well_id,gov_assets,infra-filter,status-legend,scaling_col,country,map_id
1868,1868,"New Mexico Methane Observation 2022-04-15, 5",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.72887,-107.957,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 16:56:31,166.0829,64.59724,,,,,,N,unknown-plus,166.0829,United States,1868
1869,1869,"New Mexico Methane Observation 2022-04-15, 6",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.68099,-107.878,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 16:56:31,53.928,21.63557,Wellpad,,,,,N,unknown-plus,53.928,United States,1869
1870,1870,"New Mexico Methane Observation 2022-04-15, 7",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.5978,-107.776,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 16:56:31,90.66445,31.03268,,,,,,N,unknown-plus,90.66445,United States,1870
1871,1871,"New Mexico Methane Observation 2022-04-15, 8",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.54277,-107.703,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 16:56:31,219.5222,68.72338,Wellpad,,,,,N,unknown-plus,219.5222,United States,1871
1872,1872,"New Mexico Methane Observation 2022-04-15, 9",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.5218,-107.652,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 16:56:31,255.168,98.33348,no visible infrastructure,,,,,N,unknown-plus,255.168,United States,1872
1873,1873,"New Mexico Methane Observation 2022-04-15, 10",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.85091,-108.091,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 17:10:29,208.2903,104.5115,Wellpad,San Juan County - Hilcorp,https://www.gem.wiki/San_Juan_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3004531578.0,,Y,unknown-plus,208.2903,United States,1873
1874,1874,"New Mexico Methane Observation 2022-04-15, 11",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.71126,-107.894,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 17:10:29,263.5086,182.4537,no visible infrastructure,,,,,N,unknown-plus,263.5086,United States,1874
1875,1875,"New Mexico Methane Observation 2022-04-15, 12",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.87236,-108.082,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 17:26:31,289.7616,140.3227,Wellpad,San Juan County - Hilcorp,https://www.gem.wiki/San_Juan_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3004530981.0,,Y,unknown-plus,289.7616,United States,1875
1876,1876,"New Mexico Methane Observation 2022-04-15, 13",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.68221,-107.818,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 17:26:31,339.0579,138.5282,no visible infrastructure,,,,,N,unknown-plus,339.0579,United States,1876
1877,1877,"New Mexico Methane Observation 2022-04-15, 14",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.68617,-107.812,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 17:26:31,56.68339,35.61335,Wellpad,San Juan County - Hilcorp,https://www.gem.wiki/San_Juan_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3004525419.0,,Y,unknown-plus,56.68339,United States,1877
1878,1878,"New Mexico Methane Observation 2022-04-15, 15",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.53906,-107.602,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 17:26:31,516.2631,128.8054,Wellpad,,,,,N,unknown-plus,516.2631,United States,1878
1879,1879,"New Mexico Methane Observation 2022-04-15, 16",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.9302,-108.15,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 17:43:43,348.0216,191.4946,no visible infrastructure,,,,,N,unknown-plus,348.0216,United States,1879
1880,1880,"New Mexico Methane Observation 2022-04-15, 17",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.92925,-108.15,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 17:43:43,284.0513,157.8875,no visible infrastructure,,,,,N,unknown-plus,284.0513,United States,1880
1881,1881,"New Mexico Methane Observation 2022-04-15, 18",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.9257,-108.148,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 17:43:43,220.0147,113.1286,,,,,,N,unknown-plus,220.0147,United States,1881
1882,1882,"New Mexico Methane Observation 2022-04-15, 19",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.90703,-108.077,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:03:41,166.028,38.59069,Wellpad,,,,,N,unknown-plus,166.028,United States,1882
1883,1883,"New Mexico Methane Observation 2022-04-15, 20",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.89694,-108.055,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:03:41,249.9195,105.1032,Wellpad,,,,,N,unknown-plus,249.9195,United States,1883
1884,1884,"New Mexico Methane Observation 2022-04-15, 21",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.86543,-107.994,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:03:41,398.1909,185.2667,Wellpad,,,,,N,unknown-plus,398.1909,United States,1884
1885,1885,"New Mexico Methane Observation 2022-04-15, 22",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.80096,-107.893,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:03:41,240.5253,50.33297,Wellpad,San Juan County - Hilcorp,https://www.gem.wiki/San_Juan_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3004524139.0,,Y,unknown-plus,240.5253,United States,1885
1886,1886,"New Mexico Methane Observation 2022-04-15, 23",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.60638,-107.609,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:03:41,900.9667,322.2016,Wellpad ,Rio Arriba County - Hilcorp,https://www.gem.wiki/Rio_Arriba_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3003921661.0,,Y,unknown-plus,900.9667,United States,1886
1887,1887,"New Mexico Methane Observation 2022-04-15, 24",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.46149,-107.429,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:03:41,135.0309,27.92628,no visible infrastructure,,,,,N,unknown-plus,135.0309,United States,1887
1888,1888,"New Mexico Methane Observation 2022-04-15, 25",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.91889,-108.019,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:21:36,808.2077,238.5345,,,,,,N,unknown-plus,808.2077,United States,1888
1889,1889,"New Mexico Methane Observation 2022-04-15, 26",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.89732,-108.016,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:21:36,305.365,89.29491,no visible infrastructure,,,,,N,unknown-plus,305.365,United States,1889
1890,1890,"New Mexico Methane Observation 2022-04-15, 27",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.88442,-107.971,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:21:36,172.6788,35.01847,,,,,,N,unknown-plus,172.6788,United States,1890
1891,1891,"New Mexico Methane Observation 2022-04-15, 28",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.77055,-107.816,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:21:36,582.1781,223.7438,Wellpad,San Juan County - Simcoe,https://www.gem.wiki/San_Juan_County_-_Simcoe_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3004524381.0,,Y,unknown-plus,582.1781,United States,1891
1892,1892,"New Mexico Methane Observation 2022-04-15, 29",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.77138,-107.816,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:21:36,126.4124,40.21703,,,,,,N,unknown-plus,126.4124,United States,1892
1893,1893,"New Mexico Methane Observation 2022-04-15, 30",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.76748,-107.804,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:21:36,306.9635,97.05783,no visible infrastructure,,,,,N,unknown-plus,306.9635,United States,1893
1894,1894,"New Mexico Methane Observation 2022-04-15, 31",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.66505,-107.674,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:21:36,157.0534,43.05286,,,,,,N,unknown-plus,157.0534,United States,1894
1895,1895,"New Mexico Methane Observation 2022-04-15, 32",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.63931,-107.641,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:21:36,190.8456,46.16394,,,,,,N,unknown-plus,190.8456,United States,1895
1896,1896,"New Mexico Methane Observation 2022-04-15, 33",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.46186,-107.371,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:21:36,101.3174,16.22251,Wellpad,Rio Arriba County - Hilcorp,https://www.gem.wiki/Rio_Arriba_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3003930192.0,,Y,unknown-plus,101.3174,United States,1896
1897,1897,"New Mexico Methane Observation 2022-04-15, 34",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.83718,-107.739,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:44:11,625.8317,366.8222,wellpad,,,,,N,unknown-plus,625.8317,United States,1897
1898,1898,"New Mexico Methane Observation 2022-04-15, 35",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.67708,-107.51,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:44:11,412.2033,170.032,Wellpad,,,,,N,unknown-plus,412.2033,United States,1898
1899,1899,"New Mexico Methane Observation 2022-04-15, 36",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.66436,-107.469,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:44:11,356.6719,162.9572,Wellpad,Rio Arriba County - Hilcorp,https://www.gem.wiki/Rio_Arriba_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3003922265.0,,Y,unknown-plus,356.6719,United States,1899
1900,1900,"New Mexico Methane Observation 2022-04-15, 37",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.62222,-107.415,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:44:11,272.0489,142.4679,Wellpad,Rio Arriba County - Hilcorp,https://www.gem.wiki/Rio_Arriba_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3003907267.0,,Y,unknown-plus,272.0489,United States,1900
1901,1901,"New Mexico Methane Observation 2022-04-15, 38",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.59332,-107.394,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 18:44:11,315.7562,61.25339,,,,,,N,unknown-plus,315.7562,United States,1901
1902,1902,"New Mexico Methane Observation 2022-04-15, 39",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.69399,-107.494,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 19:03:37,289.4703,78.38382,Wellpad,,,,,N,unknown-plus,289.4703,United States,1902
1903,1903,"New Mexico Methane Observation 2022-04-15, 40",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.84573,-107.673,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 19:23:19,436.7404,261.1484,,,,,,N,unknown-plus,436.7404,United States,1903
1904,1904,"New Mexico Methane Observation 2022-04-15, 41",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.85839,-107.685,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 19:23:19,381.0459,122.697,no visible infrastructure,,,,,N,unknown-plus,381.0459,United States,1904
1905,1905,"New Mexico Methane Observation 2022-04-15, 42",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.9393,-107.789,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 19:23:19,485.6057,119.449,Compressor station,,,,,N,unknown-plus,485.6057,United States,1905
1906,1906,"New Mexico Methane Observation 2022-04-15, 43",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.67139,-107.347,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 19:41:00,1084.581,449.2707,,,,,,N,unknown-plus,1084.581,United States,1906
1907,1907,"New Mexico Methane Observation 2022-04-15, 44",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.94554,-107.752,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 19:41:00,310.5982,64.53297,Wellpad,San Juan County - Hilcorp,https://www.gem.wiki/San_Juan_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3004532058.0,,Y,unknown-plus,310.5982,United States,1907
1908,1908,"New Mexico Methane Observation 2022-04-15, 45",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.97453,-107.797,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 19:41:00,472.3839,144.4367,Wellpad,,,,,N,unknown-plus,472.3839,United States,1908
1909,1909,"New Mexico Methane Observation 2022-04-15, 46",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.62793,-107.254,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 20:00:19,273.4962,49.73756,Wellpad,Rio Arriba County - Hilcorp,https://www.gem.wiki/Rio_Arriba_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3003930452.0,,Y,unknown-plus,273.4962,United States,1909
1910,1910,"New Mexico Methane Observation 2022-04-15, 47",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.8247,-107.537,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-15 20:00:19,236.6874,149.4157,Wellpad,Rio Arriba County - Hilcorp,https://www.gem.wiki/Rio_Arriba_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3003929438.0,,Y,unknown-plus,236.6874,United States,1910
1911,1911,"New Mexico Methane Observation 2022-04-30, 1",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.91192,-107.468,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 17:11:03,546.7696,300.4237,no visible infrastructure,,,,,N,unknown-plus,546.7696,United States,1911
1912,1912,"New Mexico Methane Observation 2022-04-30, 2",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.93127,-107.561,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 17:27:19,52.7817,30.35015,compressor station,,,,,N,unknown-plus,52.7817,United States,1912
1913,1913,"New Mexico Methane Observation 2022-04-30, 3",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.94311,-107.702,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 17:42:15,180.952,90.92986,,,,,,N,unknown-plus,180.952,United States,1913
1914,1914,"New Mexico Methane Observation 2022-04-30, 4",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.89289,-107.643,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 17:42:15,270.6271,141.5182,,,,,,N,unknown-plus,270.6271,United States,1914
1915,1915,"New Mexico Methane Observation 2022-04-30, 5",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.82482,-107.537,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 17:42:15,66.27339,35.44848,,,,,,N,unknown-plus,66.27339,United States,1915
1916,1916,"New Mexico Methane Observation 2022-04-30, 6",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.89696,-107.555,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 17:58:09,218.7587,118.2118,Wellpad,San Juan County - Simcoe,https://www.gem.wiki/San_Juan_County_-_Simcoe_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3004533816.0,,Y,unknown-plus,218.7587,United States,1916
1917,1917,"New Mexico Methane Observation 2022-04-30, 7",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.8733,-107.513,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 17:58:09,405.6816,233.0587,no visible infrastructure,,,,,N,unknown-plus,405.6816,United States,1917
1918,1918,"New Mexico Methane Observation 2022-04-30, 8",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.81191,-107.404,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 17:58:09,104.942,43.04127,compressor station,,,,,N,unknown-plus,104.942,United States,1918
1919,1919,"New Mexico Methane Observation 2022-04-30, 9",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.94331,-107.702,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 18:14:49,298.3212,101.2785,,,,,,N,unknown-plus,298.3212,United States,1919
1920,1920,"New Mexico Methane Observation 2022-04-30, 10",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.89306,-107.644,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 18:14:49,1127.011,405.671,compressor station,,,,,N,unknown-plus,1127.011,United States,1920
1921,1921,"New Mexico Methane Observation 2022-04-30, 11",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.82479,-107.537,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 18:14:49,203.0112,80.67974,,,,,,N,unknown-plus,203.0112,United States,1921
1922,1922,"New Mexico Methane Observation 2022-04-30, 12",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.97455,-107.796,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 18:34:01,304.3641,60.21539,Wellpad,,,,,N,unknown-plus,304.3641,United States,1922
1923,1923,"New Mexico Methane Observation 2022-04-30, 13",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.94544,-107.752,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 18:34:01,229.3767,112.6396,Wellpad,,,,,N,unknown-plus,229.3767,United States,1923
1924,1924,"New Mexico Methane Observation 2022-04-30, 14",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.67132,-107.347,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 18:34:01,614.9434,151.664,Wellpad,Rio Arriba County - Hilcorp,https://www.gem.wiki/Rio_Arriba_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3003927696.0,,Y,unknown-plus,614.9434,United States,1924
1925,1925,"New Mexico Methane Observation 2022-04-30, 15",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.85845,-107.685,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 18:51:29,304.5927,117.9344,no visible infrastructure,,,,,N,unknown-plus,304.5927,United States,1925
1926,1926,"New Mexico Methane Observation 2022-04-30, 16",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.8457,-107.673,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 18:51:29,372.2689,165.0178,no visible infrastructure,,,,,N,unknown-plus,372.2689,United States,1926
1927,1927,"New Mexico Methane Observation 2022-04-30, 17",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.64315,-107.355,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 18:51:29,142.6824,78.67805,compressor station,,,,,N,unknown-plus,142.6824,United States,1927
1928,1928,"New Mexico Methane Observation 2022-04-30, 18",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.71592,-107.52,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 19:11:23,210.3135,97.46425,,,,,,N,unknown-plus,210.3135,United States,1928
1929,1929,"New Mexico Methane Observation 2022-04-30, 19",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.6971,-107.499,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 19:11:23,132.7623,15.79647,Wellpad,,,,,N,unknown-plus,132.7623,United States,1929
1930,1930,"New Mexico Methane Observation 2022-04-30, 20",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.67748,-107.437,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 19:11:23,347.3891,122.0207,no visible infrastructure,,,,,N,unknown-plus,347.3891,United States,1930
1931,1931,"New Mexico Methane Observation 2022-04-30, 21",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.83727,-107.738,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 19:28:57,381.108,205.2976,,,,,,N,unknown-plus,381.108,United States,1931
1932,1932,"New Mexico Methane Observation 2022-04-30, 22",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.73077,-107.553,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 19:28:57,168.7616,30.50551,no visible infrastructure,,,,,N,unknown-plus,168.7616,United States,1932
1933,1933,"New Mexico Methane Observation 2022-04-30, 23",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.6299,-107.442,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 19:28:57,900.5373,173.1535,Wellpad,Rio Arriba County - Hilcorp,https://www.gem.wiki/Rio_Arriba_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3003907302.0,,Y,unknown-plus,900.5373,United States,1933
1934,1934,"New Mexico Methane Observation 2022-04-30, 24",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.59342,-107.394,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 19:28:57,303.5687,184.6841,,,,,,N,unknown-plus,303.5687,United States,1934
1935,1935,"New Mexico Methane Observation 2022-04-30, 25",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.58477,-107.379,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 19:28:57,553.1797,139.9921,Wellpad,Rio Arriba County - Hilcorp,https://www.gem.wiki/Rio_Arriba_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3003930348.0,,Y,unknown-plus,553.1797,United States,1935
1936,1936,"New Mexico Methane Observation 2022-04-30, 26",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.7872,-107.761,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 19:48:13,170.5742,50.81707,oil and gas facility,,,,,N,unknown-plus,170.5742,United States,1936
1937,1937,"New Mexico Methane Observation 2022-04-30, 27",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.7882,-107.761,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 19:48:13,161.6444,76.95896,oil and gas facility,,,,,N,unknown-plus,161.6444,United States,1937
1938,1938,"New Mexico Methane Observation 2022-04-30, 28",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.60349,-107.497,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 19:48:13,327.8684,106.9399,Wellpad,Rio Arriba County - Hilcorp,https://www.gem.wiki/Rio_Arriba_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3003925751.0,,Y,unknown-plus,327.8684,United States,1938
1939,1939,"New Mexico Methane Observation 2022-04-30, 29",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.57116,-107.46,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 19:48:13,307.5706,72.29381,Wellpad,,,,,N,unknown-plus,307.5706,United States,1939
1940,1940,"New Mexico Methane Observation 2022-04-30, 30",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.52787,-107.388,plumes-attrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 19:48:13,521.1518,134.0781,Wellpad,Rio Arriba County - Hilcorp,https://www.gem.wiki/Rio_Arriba_County_-_Hilcorp_Oil_and_Gas_Asset_%28New_Mexico%2C_United_States%29,3003920660.0,,Y,unknown-plus,521.1518,United States,1940
1941,1941,"New Mexico Methane Observation 2022-04-30, 31",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.77075,-107.816,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 20:04:54,673.2111,361.2032,Wellpad,,,,,N,unknown-plus,673.2111,United States,1941
1942,1942,"New Mexico Methane Observation 2022-04-30, 32",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.76769,-107.804,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 20:04:54,171.7178,56.31242,,,,,,N,unknown-plus,171.7178,United States,1942
1943,1943,"New Mexico Methane Observation 2022-04-30, 33",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.72372,-107.746,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 20:04:54,330.7029,48.00671,,,,,,N,unknown-plus,330.7029,United States,1943
1944,1944,"New Mexico Methane Observation 2022-04-30, 34",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.48164,-107.371,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 20:04:54,637.1105,86.42449,Wellpad,,,,,N,unknown-plus,637.1105,United States,1944
1945,1945,"New Mexico Methane Observation 2022-04-30, 35",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.46329,-107.386,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 20:04:54,439.2894,164.0259,Wellpad,,,,,N,unknown-plus,439.2894,United States,1945
1946,1946,"New Mexico Methane Observation 2022-04-30, 36",https://globalenergymonitor.org/projects/global-methane-emitters-tracker/,,,,,,36.86535,-107.994,plumes-unattrib,United States,,,New Mexico,,AVIRIS-NG,2022-04-30 20:23:23,279.9475,87.26371,,,,,,N,unknown-plus,279.9475,United States,1946
