tab-type,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,status,nominal-crude-steel-capacity-(ttpa),nominal-bof-steel-capacity-(ttpa),nominal-eaf-steel-capacity-(ttpa),nominal-ohf-steel-capacity-(ttpa),other/unspecified-steel-capacity-(ttpa),nominal-iron-capacity-(ttpa),nominal-bf-capacity-(ttpa),nominal-dri-capacity-(ttpa),other/unspecified-iron-capacity-(ttpa),scaling-cap,status-list,plant-status,nominal-crude-steel-capacity-(ttpa)_list,nominal-crude-steel-capacity-(ttpa)_plant,nominal-bof-steel-capacity-(ttpa)_list,nominal-bof-steel-capacity-(ttpa)_plant,nominal-eaf-steel-capacity-(ttpa)_list,nominal-eaf-steel-capacity-(ttpa)_plant,nominal-ohf-steel-capacity-(ttpa)_list,nominal-ohf-steel-capacity-(ttpa)_plant,other/unspecified-steel-capacity-(ttpa)_list,other/unspecified-steel-capacity-(ttpa)_plant,nominal-iron-capacity-(ttpa)_list,nominal-iron-capacity-(ttpa)_plant,nominal-bf-capacity-(ttpa)_list,nominal-bf-capacity-(ttpa)_plant,nominal-dri-capacity-(ttpa)_list,nominal-dri-capacity-(ttpa)_plant,other/unspecified-iron-capacity-(ttpa)_list,other/unspecified-iron-capacity-(ttpa)_plant,scaling-cap_list,scaling-cap_plant,prod-method-tier,lat,lng,status_display,prod-method-tier-display
Plant data,P100000120690,Ch'ollima Steel Complex steel plant,천리마제강연합기업소,"Kangson Steel Works, Chollima Steel Works and Posan Iron Works, Gangson Steel Mill",千里馬製鋼聯合企業所,Government of North Korea,,E100001000599,Government of North Korea,E100001000599,South Pyongan,North Korea,"38.9263480, 125.5826280",exact,https://www.gem.wiki/Ch'ollima_Steel_Complex_steel_plant,"stainless, wire rod, plate, hot rolled",EAF,1956,operating,752,N/A,752,N/A,N/A,N/A,N/A,N/A,N/A,752,"['operating', 'construction']",operating,"[752, 0]",752,[],0,"[752, 0]",752,[],0,[],0,[],0,[],0,[],0,[],0,"[752, 0]",752,Electric,38.9263480, 125.5826280,operating,Electric
Plant data,P100000120687,Ch'ŏngjin Ironworks steel plant,청진제강소,"Seishan Iron and Steel Works (predecessor), Kinsaku Steel Works, Japan Iron Manufacturing Company - Seishan/Chongjin works (predecessor), Chongjin Works",淸津製鋼所,Government of North Korea,,E100001000599,Government of North Korea,E100001000599,North Hamgyeong,North Korea,"41.7779360, 129.7923990",exact,https://www.gem.wiki/Ch'ŏngjin_Ironworks_steel_plant,"slab, plate",BF; DRI; BOF; EAF,1942,operating,2000,1500,500,N/A,N/A,1699,1699,,N/A,2000,['operating'],operating,[2000],2000,[1500],1500,[500],500,[],0,[],0,[1699],1699,[1699],1699,[0],0,[],0,[2000],2000,IntegratedBFandDRI,41.7779360, 129.7923990,operating,Integrated (BF and DRI)
Plant data,P100000121225,Chadormalu Mining and Industrial Company Yazd plant,,,,Chadormalu Mining & Industrial Co,"رکت معدنی و صنعتی چادرملو‎,",E100001012537,Chadormalu Mining & Industrial Co,E100001012537,Yazd,Iran,"32.3873280, 53.7477060",exact,https://www.gem.wiki/Chadormalu_Mining_and_Industrial_Company_Yazd_plant,"billet, pellets, sinter",DRI; EAF,2017,operating,1200,N/A,1200,N/A,N/A,1550,N/A,1550,N/A,1200,['operating'],operating,[1200],1200,[],0,[1200],1200,[],0,[],0,[1550],1550,[],0,[1550],1550,[],0,[1200],1200,IntegratedDRI,32.3873280, 53.7477060,operating,Integrated (DRI)
Plant data,P100001023452,Chan May Steel plant,,,,unknown,,E100000132388,unknown,E100000132388,Thua Thien-Hue,Vietnam,"16.3354000, 108.0248000",exact,https://www.gem.wiki/Chan_May_Steel_plant,"coil, hot rolled",Steel other/unspecified,2028,announced,3000,N/A,N/A,N/A,3000,N/A,N/A,N/A,N/A,3000,['announced'],announced,[3000],3000,[],0,[],0,[],0,[3000],3000,[],0,[],0,[],0,[],0,[3000],3000,Steelotherunspecified,16.3354000, 108.0248000,announced,Steel other/unspecified
Plant data,P100000120194,Changshu Longteng Special Steel Co Ltd,常熟市龙腾特种钢有限公司,Changshu Longteng Special Steel Factory,常熟市龙腾特种钢厂,Changshu Longteng Special Steel Co Ltd,常熟市龙腾特种钢有限公司,E100000126408,Changshu Longteng Special Steel Co Ltd [100.0%],E100000126408 [100.0%],Jiangsu,China,"31.7238330, 120.8356850",exact,https://www.gem.wiki/Changshu_Longteng_Special_Steel_Co_Ltd,"rod, sections, hot rolled",BF; EAF; BOF,1994-05-23,operating,2213,1350,863,N/A,N/A,1040,1040,N/A,N/A,2213,"['operating', 'retired']",operating,"[2213, 872]",3085,[1350],1350,"[863, 872]",1735,[],0,[],0,[1040],1040,[1040],1040,[],0,[],0,"[2213, 872]",3085,IntegratedBF,31.7238330, 120.8356850,operating,Integrated (BF)
Plant data,P100000120265,Changzhi Xingbao Steel Co Ltd,长治市兴宝钢铁有限责任公司,"Lucheng Xingbao Iron and Steel Co., Ltd.",潞城市兴宝钢铁有限责任公司,Lucheng Xingbao Iron & Steel Co Ltd,长治市兴宝钢铁有限责任公司,E100000127287,Lucheng Xingbao Iron & Steel Co Ltd [100.0%],E100000127287 [100.0%],Shanxi,China,"36.3324490, 113.1550900",exact,https://www.gem.wiki/Changzhi_Xingbao_Steel_Co_Ltd,"billet, rebar",BF; BOF,2003-04-14,operating,1900,1900,N/A,N/A,N/A,1370,1370,N/A,N/A,1900,['operating'],operating,[1900],1900,[1900],1900,[],0,[],0,[],0,[1370],1370,[1370],1370,[],0,[],0,[1900],1900,IntegratedBF,36.3324490, 113.1550900,operating,Integrated (BF)
Plant data,P100000120201,Changzhou Eastern Special Steel Co Ltd,江苏金凯钢铁有限公司,"Jiangsu Jinkai Steel Co., Ltd.",常州东方特钢有限公司,Changzhou Dongfang Special Steel Co Ltd,常州东方特钢有限公司,E100000126487,Changzhou Dongrun Special Steel Co Ltd [90.0%]; natural person(s) [10.0%],E100000127958 [90.0%]; E100000123261 [10.0%],Jiangsu,China,"31.6025540, 119.7242560",exact,https://www.gem.wiki/Changzhou_Eastern_Special_Steel_Co_Ltd,"shapes, rounds, rail, bar",BF; EAF; BOF,2010-01-18,operating,360,N/A,360,N/A,N/A,N/A,N/A,N/A,N/A,360,"['operating', 'announced', 'operating pre-retirement']",operating,"[360, 2300, 2760]",5420,"[2300, 2400]",4700,"[360, 360]",720,[],0,[],0,"[1560, 1560]",3120,"[1560, 1560]",3120,[],0,[],0,"[360, 2300, 2760]",5420,IntegratedBF,31.6025540, 119.7242560,operating,Integrated (BF)
Plant data,P100000120986,Charter Steel Cleveland plant,,,,Charter Manufacturing Co Inc,,E100000130780,Charter Manufacturing Co Inc,E100000130780,Ohio,United States,"41.4431470, -81.6599110",exact,https://www.gem.wiki/Charter_Steel_Cleveland_plant,"billet, rod, wire, bar",EAF,2006,operating,635,N/A,635,N/A,N/A,N/A,N/A,N/A,N/A,635,['operating'],operating,[635],635,[],0,[635],635,[],0,[],0,[],0,[],0,[],0,[],0,[635],635,Electric,41.4431470, -81.6599110,operating,Electric
Plant data,P100000120985,Charter Steel Saukville plant,,,,Charter Manufacturing Co Inc,,E100000130780,Charter Manufacturing Co Inc,E100000130780,Wisconsin,United States,"43.4005330, -87.9482000",exact,https://www.gem.wiki/Charter_Steel_Saukville_plant,"billet, rod, wire, bar",EAF,1991,operating,570,N/A,570,N/A,N/A,N/A,N/A,N/A,N/A,570,['operating'],operating,[570],570,[],0,[570],570,[],0,[],0,[],0,[],0,[],0,[],0,[570],570,Electric,43.4005330, -87.9482000,operating,Electric
Plant data,P100000120105,Chengde Iron and Steel Group Co Ltd,承德钢铁集团有限公司,,,Chengde Street Ltd,承德钢铁集团有限公司,E100000126296,HBIS Group Co Ltd,E100000124529,Hebei,China,"40.9477070, 117.7197470",exact,https://www.gem.wiki/Chengde_Iron_and_Steel_Group_Co_Ltd,"wire rod, bar, sheet, plate",BF; BOF,1954,operating,8000,8000,N/A,N/A,N/A,8106,8106,N/A,N/A,8000,['operating'],operating,[8000],8000,[8000],8000,[],0,[],0,[],0,[8106],8106,[8106],8106,[],0,[],0,[8000],8000,IntegratedBF,40.9477070, 117.7197470,operating,Integrated (BF)
Plant data,P100000120123,Chengde Jianlong Special Steel Co Ltd,承德建龙特殊钢有限公司,"Chengde Jianlong Iron and Steel Co., Ltd., Chengde Jianlong Iron and Steel Cement Co., Ltd.","承德建龙钢铁水泥有限责任公司, 承德建龙钢铁有限公司",Chengde Jianlong SPECIAL Steel Co Ltd,承德建龙特殊钢有限公司,E100000126323,Beijing Jianlong Investment Co Ltd [90.2%]; unknown [9.8%],E100000000155 [90.2%]; E100000132388 [9.8%],Hebei,China,"40.5150350, 117.5960710",exact,https://www.gem.wiki/Chengde_Jianlong_Special_Steel_Co_Ltd,pipe,BF; BOF,2001,operating,4400,4400,N/A,N/A,N/A,2191,2191,N/A,N/A,4400,['operating'],operating,[4400],4400,[4400],4400,[],0,[],0,[],0,[2191],2191,[2191],2191,[],0,[],0,[4400],4400,IntegratedBF,40.5150350, 117.5960710,operating,Integrated (BF)
Plant data,P100000120154,Chengde Shengfeng Iron and Steel Co Ltd,承德盛丰钢铁有限公司,,,Chengde Shengfeng Iron & Steel Co Ltd,承德盛丰钢铁有限公司,E100000126686,Chengde Shengfeng Iron & Steel Co Ltd [100.0%],E100000126686 [100.0%],Hebei,China,"40.6224660, 118.4908450",exact,https://www.gem.wiki/Chengde_Shengfeng_Iron_and_Steel_Co_Ltd,"billet, strip",BF; BOF,2003,retired,1301,1301,N/A,N/A,N/A,1300,1300,N/A,N/A,1301,['retired'],retired,[1301],1301,[1301],1301,[],0,[],0,[],0,[1300],1300,[1300],1300,[],0,[],0,[1301],1301,IntegratedBF,40.6224660, 118.4908450,retired,Integrated (BF)
Plant data,P100000120153,Chengde Zhaofeng Steel Group Co Ltd,承德兆丰钢铁集团有限公司,,,Chengde Zhaofeng Steel Group Co Ltd,承德兆丰钢铁集团有限公司,E100000126962,Chengde Zhaofeng Steel Group Co Ltd [100.0%],E100000126962 [100.0%],Hebei,China,"40.5938750, 118.6333340",exact,https://www.gem.wiki/Chengde_Zhaofeng_Steel_Group_Co_Ltd,"billet, strip",BF; BOF,2001,retired,1700,1700,N/A,N/A,N/A,1480,1480,N/A,N/A,1700,['retired'],retired,[1700],1700,[1700],1700,[],0,[],0,[],0,[1480],1480,[1480],1480,[],0,[],0,[1700],1700,IntegratedBF,40.5938750, 118.6333340,retired,Integrated (BF)
Plant data,P100000120329,Chengdu Changfeng Iron and Steel Group Co Ltd,成都市长峰钢铁集团有限公司,Chengdu Qingcheng Iron and Steel Plant,成都青城钢铁厂,Chengdu Changfeng Steel Group Co Ltd,成都市长峰钢铁集团有限公司,E100000126710,Chengdu Changfeng Steel Group Co Ltd [100.0%],E100000126710 [100.0%],Sichuan,China,"31.0319210, 103.6729560",exact,https://www.gem.wiki/Chengdu_Changfeng_Iron_and_Steel_Group_Co_Ltd,rebar,EAF,1970,operating,500,N/A,500,N/A,N/A,N/A,N/A,N/A,N/A,500,"['operating', 'construction', 'retired', 'operating pre-retirement']",operating,"[500, 1000, 1200, 400]",3100,[],0,"[500, 1000, 1200, 400]",3100,[],0,[],0,[],0,[],0,[],0,[],0,"[500, 1000, 1200, 400]",3100,Electric,31.0319210, 103.6729560,operating,Electric
Plant data,P100000120279,Chengyu Vanadium and Titanium Technology Co Ltd,威远钢铁有限公司,"Weiyuan Iron and Steel Co., Ltd.",成渝钒钛科技有限公司,Chengyu Vanadium & Titanium Technology Co Ltd,成渝钒钛科技有限公司,E100000127197,Grand Royal Co Ltd; Sichuan Chuanwei Group Co Ltd; Sichuan Chuanwei Group Co Ltd Labor Union; Sichuan Jintong Investment Co Ltd; Sichuan Yiweili Investment Co Ltd; unknown; Weiyuan Tianyue Enterprise Management Co Ltd,E100000130585; E100000127991; E100000130256; E100000128912; E100000128913; E100000132388; E100000127992,Sichuan,China,"29.7321430, 104.5043390",exact,https://www.gem.wiki/Chengyu_Vanadium_and_Titanium_Technology_Co_Ltd,"wire rod, bar",BF; EAF; BOF,2006-09-04,operating,4050,4050,N/A,N/A,N/A,3320,3320,N/A,N/A,4050,"['operating', 'announced', 'operating pre-retirement']",operating,"[4050, 2000, 2000]",8050,"[4050, 1350, 2000]",7400,[650],650,[],0,[],0,"[3320, 1660, 1680]",6660,"[3320, 1660, 1680]",6660,[],0,[],0,"[4050, 2000, 2000]",8050,IntegratedBF,29.7321430, 104.5043390,operating,Integrated (BF)
Plant data,P100000120183,Chifeng Yuanlian Steel Co Ltd,赤峰远联钢铁有限责任公司,,,Chifeng Yuanlian Steel Co Ltd,赤峰远联钢铁有限责任公司,E100000123157,Tangshan Jiaqi International Trade Co Ltd [90.0%]; Chifeng Yuanjian Iron and Steel Industry Co Ltd [10.0%],E100000124246 [90.0%]; E100001000468 [10.0%],Inner Mongolia,China,"42.2781150, 119.0152890",exact,https://www.gem.wiki/Chifeng_Yuanlian_Steel_Co_Ltd,"plate, strip, bar, billet, wire",BF; BOF,2002-08-09,operating,2450,2450,N/A,N/A,N/A,2310,2310,N/A,N/A,2450,['operating'],operating,[2450],2450,[2450],2450,[],0,[],0,[],0,[2310],2310,[2310],2310,[],0,[],0,[2450],2450,IntegratedBF,42.2781150, 119.0152890,operating,Integrated (BF)
Plant data,P100000120327,Chifeng Zhongtang Special Steel Co Ltd,赤峰中唐特钢有限公司,,,Chifeng Zhongtang Special Steel Co Ltd,赤峰中唐特钢有限公司,E100000126095,Hainan Mingbo Investment Co Ltd; Tangshan Jinma Iron & Steel Group Co Ltd; unknown,E100000128365; E100000126512; E100000132388,Inner Mongolia,China,"41.8340640, 119.2818830",exact,https://www.gem.wiki/Chifeng_Zhongtang_Special_Steel_Co_Ltd,unknown,BF; BOF,2022,operating,2700,2700,N/A,N/A,N/A,2740,2740,N/A,N/A,2700,['operating'],operating,[2700],2700,[2700],2700,[],0,[],0,[],0,[2740],2740,[2740],2740,[],0,[],0,[2700],2700,IntegratedBF,41.8340640, 119.2818830,operating,Integrated (BF)
Plant data,P100000120686,China Baowu Phnom Penh steel plant,,,,Xinjiang Bayi Steel Southern Xinjiang Steel Baicheng Co Ltd,,E100000130983,China Baowu Steel Group Co Ltd,E100001000472,Phnom Penh,Cambodia,"11.5670300, 104.8638930",approximate,https://www.gem.wiki/China_Baowu_Phnom_Penh_steel_plant,unknown,BF; BOF,unknown,announced,3100,3100,N/A,N/A,N/A,3100,3100,N/A,N/A,3100,['announced'],announced,[3100],3100,[3100],3100,[],0,[],0,[],0,[3100],3100,[3100],3100,[],0,[],0,[3100],3100,IntegratedBF,11.5670300, 104.8638930,announced,Integrated (BF)
Plant data,P100000120897,China Steel Corporation Xiaogang plant,中國鋼鐵股份有限公司 簡稱臺灣中鋼  小港廠區,,,China Steel Corp,中國鋼鐵股份有限公司,E100001010146,China Steel Corp,E100001010146,Kaohsiung,Taiwan,"22.5554420, 120.3492520",exact,https://www.gem.wiki/China_Steel_Corporation_Xiaogang_plant,unknown,BF; EAF; BOF,1971,operating,10000,10000,N/A,N/A,N/A,8920,8920,N/A,N/A,10000,"['operating', 'announced', 'operating pre-retirement']",operating,"[10000, 1500]",11500,[10000],10000,[1500],1500,[],0,[],0,"[8920, 2100]",11020,"[8920, 2100]",11020,[],0,[],0,"[10000, 1500]",11500,IntegratedBF,22.5554420, 120.3492520,operating,Integrated (BF)
Plant data,P100000120898,China Steel Dragon Steel Taichung plant,中龍鋼鐵股份有限公司,"DSC, Zhonglong Iron & Steel Co., Ltd., Kuei-Yi Industrial Co., Ltd. (predecessor)",,Dragon Steel Corp,,E100000131172,China Steel Corp,E100001010146,Taichung,Taiwan,"24.2268970, 120.4939110",exact,https://www.gem.wiki/China_Steel_Dragon_Steel_Taichung_plant,"structural, plate, billet, coil, h-beam",BF; EAF; BOF,1993,operating,6081,5001,1080,N/A,N/A,5000,5000,N/A,N/A,6081,['operating'],operating,[6081],6081,[5001],5001,[1080],1080,[],0,[],0,[5000],5000,[5000],5000,[],0,[],0,[6081],6081,IntegratedBF,24.2268970, 120.4939110,operating,Integrated (BF)
Plant data,P100000121041,Chizhou Guichi Guihang Metal Products Co Ltd,池州市贵池区贵航金属制品有限公司,,,Chizhou Guichi Guihang Metal Products Co Ltd,池州市贵池区贵航金属制品有限公司,E100000127077,Chizhou Guichi Guihang Metal Products Co Ltd [100.0%],E100000127077 [100.0%],Anhui,China,"30.5327860, 117.2516600",exact,https://www.gem.wiki/Chizhou_Guichi_Guihang_Metal_Products_Co_Ltd,special,EAF,2000,operating,1000,N/A,1000,N/A,N/A,N/A,N/A,N/A,N/A,1000,"['operating', 'retired']",operating,"[1000, 1000]",2000,[],0,"[1000, 1000]",2000,[],0,[],0,[],0,[],0,[],0,[],0,"[1000, 1000]",2000,Electric,30.5327860, 117.2516600,operating,Electric
Plant data,P100000120286,Chongli Steel Manufacturing Co Ltd,崇利制钢有限公司,,,Chongli Steel Manufacturing Co Ltd,崇利制钢有限公司,E100000126996,British Asia Pan Ruogen International Co Ltd [59.2%]; unknown [40.8%],E100000130417 [59.2%]; E100000132388 [40.8%],Hebei,China,"36.6024680, 113.7557440",exact,https://www.gem.wiki/Chongli_Steel_Manufacturing_Co_Ltd,"billet, rounds, rebar",BF; BOF,2003,retired,1800,1800,N/A,N/A,N/A,550,550,N/A,N/A,1800,['retired'],retired,[1800],1800,[1800],1800,[],0,[],0,[],0,[550],550,[550],550,[],0,[],0,[1800],1800,IntegratedBF,36.6024680, 113.7557440,retired,Integrated (BF)
Plant data,P100000120074,Chongqing Iron and Steel Co Ltd,重庆钢铁股份有限公司,,,Chongqing Iron & Steel Co Ltd,重庆钢铁股份有限公司,E100000126559,Chongqing Iron & Steel Co Ltd [100.0%],E100000126559 [100.0%],Chongqing,China,"29.7902530, 107.0403680",exact,https://www.gem.wiki/Chongqing_Iron_and_Steel_Co_Ltd,"sheet, plate, bar, billet, wire",BF; BOF,1997,operating,8400,8400,N/A,N/A,N/A,9735,9735,N/A,N/A,8400,['operating'],operating,[8400],8400,[8400],8400,[],0,[],0,[],0,[9735],9735,[9735],9735,[],0,[],0,[8400],8400,IntegratedBF,29.7902530, 107.0403680,operating,Integrated (BF)
Plant data,P100000120409,Chongqing Yonghang Steel Group Co Ltd,重庆永航钢铁集团有限公司,,重庆永航金属制品有限公司,Chongqing Yonghang Steel Group Co Ltd,重庆永航钢铁集团有限公司,E100000127146,Chongqing Yonghang Steel Group Co Ltd [100.0%],E100000127146 [100.0%],Chongqing,China,"29.8361630, 106.9881380",exact,https://www.gem.wiki/Chongqing_Yonghang_Steel_Group_Co_Ltd,rebar,EAF,2003,operating,700,N/A,700,N/A,N/A,N/A,N/A,N/A,N/A,700,['operating'],operating,[700],700,[],0,[700],700,[],0,[],0,[],0,[],0,[],0,[],0,[700],700,Electric,29.8361630, 106.9881380,operating,Electric
Plant data,P100000120317,Chongqing Zuhang Iron and Steel Co Ltd,重庆足航钢铁有限公司,"Chongqing Zuhang Metal Products Co., Ltd.","重庆足航金属制品有限公司, 重庆足航钒钛钢铁集团有限公司",Chongqing Zuhang Steel Co Ltd,重庆足航钢铁有限公司,E100000126259,Chongqing Zuhang Steel Co Ltd [100.0%],E100000126259 [100.0%],Chongqing,China,"29.4400560, 105.7419290",exact,https://www.gem.wiki/Chongqing_Zuhang_Iron_and_Steel_Co_Ltd,unknown,EAF,2008,construction,1010,N/A,1010,N/A,N/A,N/A,N/A,N/A,N/A,1010,"['construction', 'operating pre-retirement']",operating,"[1010, 1010]",2020,[],0,"[1010, 1010]",2020,[],0,[],0,[],0,[],0,[],0,[],0,"[1010, 1010]",2020,Electric,29.4400560, 105.7419290,operating,Electric
Plant data,P100000121168,Chow Steel Kabinburi Steel Plant,,,,Chow Steel Industries PCL,,E100000134363,Chow Steel Industries PCL,E100000134363,Prachinburi,Thailand,"14.0747570, 101.8421500",exact,https://www.gem.wiki/Chow_Steel_Kabinburi_Steel_Plant,billet,Steel other/unspecified,2003,operating,730,N/A,N/A,N/A,730,N/A,N/A,N/A,N/A,730,['operating'],operating,[730],730,[],0,[],0,[],0,[730],730,[],0,[],0,[],0,[],0,[730],730,Steelotherunspecified,14.0747570, 101.8421500,operating,Steel other/unspecified
Plant data,P100000120683,Chubu Steel Plate Nagoya plant,,Chubu Nakagawa Works,,Chubu Steel Plate Co Ltd,,E100000130711,Chubu Steel Plate Co Ltd [100.0%],E100000130711 [100.0%],Chūbu,Japan,"35.1188360, 136.8675670",exact,https://www.gem.wiki/Chubu_Steel_Plate_Nagoya_plant,plate,EAF,1959,operating,800,N/A,800,N/A,N/A,N/A,N/A,N/A,N/A,800,"['operating', 'retired']",operating,"[800, 800]",1600,[],0,"[800, 800]",1600,[],0,[],0,[],0,[],0,[],0,[],0,"[800, 800]",1600,Electric,35.1188360, 136.8675670,operating,Electric
Plant data,P100000120923,Cleveland-Cliffs Burns Harbor steel plant,,"Burns Harbor, ArcelorMittal Burns Harbor steel plant (predecessor), ArcelorMittal - Bethlehem Steel",,Cleveland-Cliffs Inc,,E100001000649,Cleveland-Cliffs Inc,E100001000649,Indiana,United States,"41.6312210, -87.1438460",exact,https://www.gem.wiki/Cleveland-Cliffs_Burns_Harbor_steel_plant,"sheet, hot rolled, cold rolled, coated, slab",BF; BOF,1964,operating,5001,5001,N/A,N/A,N/A,4960,4960,N/A,N/A,5001,['operating'],operating,[5001],5001,[5001],5001,[],0,[],0,[],0,[4960],4960,[4960],4960,[],0,[],0,[5001],5001,IntegratedBF,41.6312210, -87.1438460,operating,Integrated (BF)
Plant data,P100000120919,Cleveland-Cliffs Butler steel plant,,AK Steel Butler Works,,Cleveland-Cliffs Inc,,E100001000649,Cleveland-Cliffs Inc,E100001000649,Pennsylvania,United States,"40.8455240, -79.9214520",exact,https://www.gem.wiki/Cleveland-Cliffs_Butler_steel_plant,"stainless, slab, flat",EAF,1908,operating,908,N/A,908,N/A,N/A,N/A,N/A,N/A,N/A,908,['operating'],operating,[908],908,[],0,[908],908,[],0,[],0,[],0,[],0,[],0,[],0,[908],908,Electric,40.8455240, -79.9214520,operating,Electric
Plant data,P100000120927,Cleveland-Cliffs Cleveland steel plant,,"Cleveland Works, ArcelorMittal Cleveland steel plant (predecessor), LTV Steel (predecessor)",,Cleveland-Cliffs Inc,,E100001000649,Cleveland-Cliffs Inc,E100001000649,Ohio,United States,"41.4640410, -81.6764990",exact,https://www.gem.wiki/Cleveland-Cliffs_Cleveland_steel_plant,"slab, cold rolled, hot rolled",BF; BOF,1913,operating,4100,4100,N/A,N/A,N/A,2810,2810,N/A,N/A,4100,['operating'],operating,[4100],4100,[4100],4100,[],0,[],0,[],0,[2810],2810,[2810],2810,[],0,[],0,[4100],4100,IntegratedBF,41.4640410, -81.6764990,operating,Integrated (BF)
Plant data,P100000120924,Cleveland-Cliffs Coatesville steel plant,,"ArcelorMittal Coatesville steel plant (predecessor), ArcelorMittal - Bethlehem Steel",,Cleveland-Cliffs Inc,,E100001000649,Cleveland-Cliffs Inc,E100001000649,Pennsylvania,United States,"39.9778190, -75.8245120",exact,https://www.gem.wiki/Cleveland-Cliffs_Coatesville_steel_plant,"plate, slab",EAF,1810,operating,800,N/A,800,N/A,N/A,N/A,N/A,N/A,N/A,800,['operating'],operating,[800],800,[],0,[800],800,[],0,[],0,[],0,[],0,[],0,[],0,[800],800,Electric,39.9778190, -75.8245120,operating,Electric
Plant data,P100000120920,Cleveland-Cliffs Dearborn steel plant,,"Dearborn Works, AK Steel Dearborn",,Cleveland-Cliffs Inc,,E100001000649,Cleveland-Cliffs Inc,E100001000649,Michigan,United States,"42.3081710, -83.1613530",exact,https://www.gem.wiki/Cleveland-Cliffs_Dearborn_steel_plant,slab,BF; BOF,1920,operating,3000,3000,N/A,N/A,N/A,2500,2500,N/A,N/A,3000,['operating'],operating,[3000],3000,[3000],3000,[],0,[],0,[],0,[2500],2500,[2500],2500,[],0,[],0,[3000],3000,IntegratedBF,42.3081710, -83.1613530,operating,Integrated (BF)
Plant data,P100000120926,Cleveland-Cliffs Indiana Harbor steel plant,,"Indiana Harbor, ArcelorMittal Indiana Harbor steel plant (predecessor), ArcelorMittal East Chicago, Inland Steel (predecessor), LTV Steel (predecessor)",,Cleveland-Cliffs Inc,,E100001000649,Cleveland-Cliffs Inc,E100001000649,Indiana,United States,"41.6695530, -87.4384290",exact,https://www.gem.wiki/Cleveland-Cliffs_Indiana_Harbor_steel_plant,pipe,BF; EAF; BOF,1901,operating,6800,6800,N/A,N/A,N/A,4200,4200,N/A,N/A,6800,"['operating', 'mothballed']",operating,"[6800, 454]",7254,[6800],6800,[454],454,[],0,[],0,"[4200, 3700]",7900,"[4200, 3700]",7900,[],0,[],0,"[6800, 454]",7254,IntegratedBF,41.6695530, -87.4384290,operating,Integrated (BF)
Plant data,P100000120061,Cleveland-Cliffs Lake Erie steel plant,,"Stelco Lake Erie, Lake Erie Works, US Steel Canada (predecessor)",,Cleveland-Cliffs Inc,,E100001000649,Cleveland-Cliffs Inc,E100001000649,Ontario,Canada,"42.8054480, -80.0953130",exact,https://www.gem.wiki/Cleveland-Cliffs_Lake_Erie_steel_plant,"cold rolled, tube, coated, hot rolled",BF; BOF,1980,operating,2500,2500,N/A,N/A,N/A,2400,2400,N/A,N/A,2500,['operating'],operating,[2500],2500,[2500],2500,[],0,[],0,[],0,[2400],2400,[2400],2400,[],0,[],0,[2500],2500,IntegratedBF,42.8054480, -80.0953130,operating,Integrated (BF)
Plant data,P100000120971,Cleveland-Cliffs Mansfield Works,,AK Steel Mansfield Works,,Cleveland-Cliffs Inc,,E100001000649,Cleveland-Cliffs Inc,E100001000649,Ohio,United States,"40.7901230, -82.5262390",exact,https://www.gem.wiki/Cleveland-Cliffs_Mansfield_Works,"stainless, electrical",EAF,1924,operating,546,N/A,546,N/A,N/A,N/A,N/A,N/A,N/A,546,['operating'],operating,[546],546,[],0,[546],546,[],0,[],0,[],0,[],0,[],0,[],0,[546],546,Electric,40.7901230, -82.5262390,operating,Electric
Plant data,P100000120921,Cleveland-Cliffs Middletown steel plant,,"Middletown Works, AK Steel Middletown",,Cleveland-Cliffs Inc,,E100001000649,Cleveland-Cliffs Inc,E100001000649,Ohio,United States,"39.4885890, -84.3861970",exact,https://www.gem.wiki/Cleveland-Cliffs_Middletown_steel_plant,"cold rolled, hot rolled",BF; DRI; BOF,1901,operating,2722,2722,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2722,"['operating', 'announced', 'operating pre-retirement']",operating,[2722],2722,[2722],2722,[],0,[],0,[],0,"[2500, 2090]",4590,[2090],2090,[2500],2500,[],0,[2722],2722,IntegratedBFandDRI,39.4885890, -84.3861970,operating,Integrated (BF and DRI)
Plant data,P100000120922,Cleveland-Cliffs Riverdale steel plant,,"Riverdale Works, ArcelorMittal Riverdale steel plant (predecessor), Acme Steel (predecessor)",,Cleveland-Cliffs Inc,,E100001000649,Cleveland-Cliffs Inc,E100001000649,Illinois,United States,"41.6573210, -87.6257020",exact,https://www.gem.wiki/Cleveland-Cliffs_Riverdale_steel_plant,hot rolled,BOF,1917,operating,1000,1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1000,['operating'],operating,[1000],1000,[1000],1000,[],0,[],0,[],0,[],0,[],0,[],0,[],0,[1000],1000,Oxygen,41.6573210, -87.6257020,operating,Oxygen
