tab-type,gem-plant-id,gem-unit-id,unit-name,status,current-capacity-(ttpa),most-recent-relining,tab-type_y,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,lat,lng,status_display,tab-type-display
Blast_furnaces,P100000120289,U100000140796,BF A,operating,1825,2022-08-20,Plant data,P100000120289,Baosteel Group Xinjiang Bayi Iron and Steel Co Ltd,"新疆八一钢铁集团有限责任公司, 宝钢集团新疆八一钢铁有限责任公司","Xinjiang Bayi Iron and Steel Group Co., Ltd., Baosteel Group Xinjiang Bayi Iron and Steel Co., Ltd.",宝钢集团新疆八—钢铁有限公司,Baosteel Group Xinjiang Bayi Iron & Steel Co Ltd,宝钢集团新疆八—钢铁有限公司,E100001012045,Baosteel Group Xinjiang Bayi Iron & Steel Co Ltd,E100001012045,Xinjiang,China,"43.8521470, 87.3046390",exact,https://www.gem.wiki/Baosteel_Group_Xinjiang_Bayi_Iron_and_Steel_Co_Ltd,"cold rolled, wire rod, plate, hot rolled",BF; EAF; BOF,1995-10-20,43.8521470, 87.3046390,operating,Blast furnaces
Blast_furnaces,P100000120289,U100000140797,BF B,operating,1750,,Plant data,P100000120289,Baosteel Group Xinjiang Bayi Iron and Steel Co Ltd,"新疆八一钢铁集团有限责任公司, 宝钢集团新疆八一钢铁有限责任公司","Xinjiang Bayi Iron and Steel Group Co., Ltd., Baosteel Group Xinjiang Bayi Iron and Steel Co., Ltd.",宝钢集团新疆八—钢铁有限公司,Baosteel Group Xinjiang Bayi Iron & Steel Co Ltd,宝钢集团新疆八—钢铁有限公司,E100001012045,Baosteel Group Xinjiang Bayi Iron & Steel Co Ltd,E100001012045,Xinjiang,China,"43.8521470, 87.3046390",exact,https://www.gem.wiki/Baosteel_Group_Xinjiang_Bayi_Iron_and_Steel_Co_Ltd,"cold rolled, wire rod, plate, hot rolled",BF; EAF; BOF,1995-10-20,43.8521470, 87.3046390,operating,Blast furnaces
Blast_furnaces,P100000120289,U100000140798,BF C; #3,operating,2188,2022-03-25,Plant data,P100000120289,Baosteel Group Xinjiang Bayi Iron and Steel Co Ltd,"新疆八一钢铁集团有限责任公司, 宝钢集团新疆八一钢铁有限责任公司","Xinjiang Bayi Iron and Steel Group Co., Ltd., Baosteel Group Xinjiang Bayi Iron and Steel Co., Ltd.",宝钢集团新疆八—钢铁有限公司,Baosteel Group Xinjiang Bayi Iron & Steel Co Ltd,宝钢集团新疆八—钢铁有限公司,E100001012045,Baosteel Group Xinjiang Bayi Iron & Steel Co Ltd,E100001012045,Xinjiang,China,"43.8521470, 87.3046390",exact,https://www.gem.wiki/Baosteel_Group_Xinjiang_Bayi_Iron_and_Steel_Co_Ltd,"cold rolled, wire rod, plate, hot rolled",BF; EAF; BOF,1995-10-20,43.8521470, 87.3046390,operating,Blast furnaces
Electric_arc_furnaces,P100000120257,U100000141648,unknown EAF (1),retired,200,,Plant data,P100000120257,Baosteel Special Steel Co Ltd,宝钢特钢有限公司,Shanghai No. 5 Iron and Steel Plant,,Baosteel Special Metals Co Ltd,宝钢特钢有限公司,E100000127209,China Baowu Steel Group Co Ltd [100.0%],E100001000472 [100.0%],Shanghai,China,"31.3794220, 121.4846520",exact,https://www.gem.wiki/Baosteel_Special_Steel_Co_Ltd,"plate, rod, coil, wire, profile",EAF,1958,31.3794220, 121.4846520,retired,Electric arc furnaces
Electric_arc_furnaces,P100000120257,U100000141649,unknown EAF (2),retired,300,,Plant data,P100000120257,Baosteel Special Steel Co Ltd,宝钢特钢有限公司,Shanghai No. 5 Iron and Steel Plant,,Baosteel Special Metals Co Ltd,宝钢特钢有限公司,E100000127209,China Baowu Steel Group Co Ltd [100.0%],E100001000472 [100.0%],Shanghai,China,"31.3794220, 121.4846520",exact,https://www.gem.wiki/Baosteel_Special_Steel_Co_Ltd,"plate, rod, coil, wire, profile",EAF,1958,31.3794220, 121.4846520,retired,Electric arc furnaces
Electric_arc_furnaces,P100000120085,U100000144834,unknown EAF (1),construction,1800,,Plant data,P100000120085,Baosteel Zhanjiang Iron and Steel Co Ltd,宝钢湛江钢铁有限公司,,宝钢湛江钢铁有限公司电炉,Baosteel Zhanjiang Iron & Steel Co Ltd,宝钢湛江钢铁有限公司,E100000121815,Baoshan Iron & Steel Co Ltd; Guangdong Hengjian Investment Holding Co Ltd,E100000122571; E100000000194,Guangdong,China,"21.0560350, 110.4865700",exact,https://www.gem.wiki/Baosteel_Zhanjiang_Iron_and_Steel_Co_Ltd,"sheet, plate",BF; DRI; BOF; EAF,2011,21.0560350, 110.4865700,construction,Electric arc furnaces
Basic_oxygen_furnaces,P100000120085,U100000142429,,operating,3132,,Plant data,P100000120085,Baosteel Zhanjiang Iron and Steel Co Ltd,宝钢湛江钢铁有限公司,,宝钢湛江钢铁有限公司电炉,Baosteel Zhanjiang Iron & Steel Co Ltd,宝钢湛江钢铁有限公司,E100000121815,Baoshan Iron & Steel Co Ltd; Guangdong Hengjian Investment Holding Co Ltd,E100000122571; E100000000194,Guangdong,China,"21.0560350, 110.4865700",exact,https://www.gem.wiki/Baosteel_Zhanjiang_Iron_and_Steel_Co_Ltd,"sheet, plate",BF; DRI; BOF; EAF,2011,21.0560350, 110.4865700,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120085,U100000142430,,operating,3132,,Plant data,P100000120085,Baosteel Zhanjiang Iron and Steel Co Ltd,宝钢湛江钢铁有限公司,,宝钢湛江钢铁有限公司电炉,Baosteel Zhanjiang Iron & Steel Co Ltd,宝钢湛江钢铁有限公司,E100000121815,Baoshan Iron & Steel Co Ltd; Guangdong Hengjian Investment Holding Co Ltd,E100000122571; E100000000194,Guangdong,China,"21.0560350, 110.4865700",exact,https://www.gem.wiki/Baosteel_Zhanjiang_Iron_and_Steel_Co_Ltd,"sheet, plate",BF; DRI; BOF; EAF,2011,21.0560350, 110.4865700,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120085,U100000142431,,operating,3132,,Plant data,P100000120085,Baosteel Zhanjiang Iron and Steel Co Ltd,宝钢湛江钢铁有限公司,,宝钢湛江钢铁有限公司电炉,Baosteel Zhanjiang Iron & Steel Co Ltd,宝钢湛江钢铁有限公司,E100000121815,Baoshan Iron & Steel Co Ltd; Guangdong Hengjian Investment Holding Co Ltd,E100000122571; E100000000194,Guangdong,China,"21.0560350, 110.4865700",exact,https://www.gem.wiki/Baosteel_Zhanjiang_Iron_and_Steel_Co_Ltd,"sheet, plate",BF; DRI; BOF; EAF,2011,21.0560350, 110.4865700,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120085,U100000142432,,operating,3132,,Plant data,P100000120085,Baosteel Zhanjiang Iron and Steel Co Ltd,宝钢湛江钢铁有限公司,,宝钢湛江钢铁有限公司电炉,Baosteel Zhanjiang Iron & Steel Co Ltd,宝钢湛江钢铁有限公司,E100000121815,Baoshan Iron & Steel Co Ltd; Guangdong Hengjian Investment Holding Co Ltd,E100000122571; E100000000194,Guangdong,China,"21.0560350, 110.4865700",exact,https://www.gem.wiki/Baosteel_Zhanjiang_Iron_and_Steel_Co_Ltd,"sheet, plate",BF; DRI; BOF; EAF,2011,21.0560350, 110.4865700,operating,Basic oxygen furnaces
Blast_furnaces,P100000120085,U100000140115,BF 1,operating,4115,2023-06-17,Plant data,P100000120085,Baosteel Zhanjiang Iron and Steel Co Ltd,宝钢湛江钢铁有限公司,,宝钢湛江钢铁有限公司电炉,Baosteel Zhanjiang Iron & Steel Co Ltd,宝钢湛江钢铁有限公司,E100000121815,Baoshan Iron & Steel Co Ltd; Guangdong Hengjian Investment Holding Co Ltd,E100000122571; E100000000194,Guangdong,China,"21.0560350, 110.4865700",exact,https://www.gem.wiki/Baosteel_Zhanjiang_Iron_and_Steel_Co_Ltd,"sheet, plate",BF; DRI; BOF; EAF,2011,21.0560350, 110.4865700,operating,Blast furnaces
Blast_furnaces,P100000120085,U100000140116,BF 2,operating,4115,,Plant data,P100000120085,Baosteel Zhanjiang Iron and Steel Co Ltd,宝钢湛江钢铁有限公司,,宝钢湛江钢铁有限公司电炉,Baosteel Zhanjiang Iron & Steel Co Ltd,宝钢湛江钢铁有限公司,E100000121815,Baoshan Iron & Steel Co Ltd; Guangdong Hengjian Investment Holding Co Ltd,E100000122571; E100000000194,Guangdong,China,"21.0560350, 110.4865700",exact,https://www.gem.wiki/Baosteel_Zhanjiang_Iron_and_Steel_Co_Ltd,"sheet, plate",BF; DRI; BOF; EAF,2011,21.0560350, 110.4865700,operating,Blast furnaces
Blast_furnaces,P100000120085,U100000140117,BF 3,operating,4020,,Plant data,P100000120085,Baosteel Zhanjiang Iron and Steel Co Ltd,宝钢湛江钢铁有限公司,,宝钢湛江钢铁有限公司电炉,Baosteel Zhanjiang Iron & Steel Co Ltd,宝钢湛江钢铁有限公司,E100000121815,Baoshan Iron & Steel Co Ltd; Guangdong Hengjian Investment Holding Co Ltd,E100000122571; E100000000194,Guangdong,China,"21.0560350, 110.4865700",exact,https://www.gem.wiki/Baosteel_Zhanjiang_Iron_and_Steel_Co_Ltd,"sheet, plate",BF; DRI; BOF; EAF,2011,21.0560350, 110.4865700,operating,Blast furnaces
DRI_furnaces,P100000120085,U100000143292,unknown DRI (1),operating,1000,,Plant data,P100000120085,Baosteel Zhanjiang Iron and Steel Co Ltd,宝钢湛江钢铁有限公司,,宝钢湛江钢铁有限公司电炉,Baosteel Zhanjiang Iron & Steel Co Ltd,宝钢湛江钢铁有限公司,E100000121815,Baoshan Iron & Steel Co Ltd; Guangdong Hengjian Investment Holding Co Ltd,E100000122571; E100000000194,Guangdong,China,"21.0560350, 110.4865700",exact,https://www.gem.wiki/Baosteel_Zhanjiang_Iron_and_Steel_Co_Ltd,"sheet, plate",BF; DRI; BOF; EAF,2011,21.0560350, 110.4865700,operating,DRI furnaces
Electric_arc_furnaces,P100000120019,U100000141489,unknown EAF (1),construction,1250,,Plant data,P100000120019,Bashundhara Steel Mirsarai plant,,,,Bashundhara Multi Steel Industries Ltd,,E100002006720,Bashundhara Group Ltd,E100000131080,Chittagong,Bangladesh,"22.7192780, 91.4703820",exact,https://www.gem.wiki/Bashundhara_Steel_Mirsarai_plant,"billet, coil, rebar, wire rod, square bar",DRI; EAF,2025,22.7192780, 91.4703820,construction,Electric arc furnaces
DRI_furnaces,P100000120019,U100000144885,unknown DRI (1),announced,2200,,Plant data,P100000120019,Bashundhara Steel Mirsarai plant,,,,Bashundhara Multi Steel Industries Ltd,,E100002006720,Bashundhara Group Ltd,E100000131080,Chittagong,Bangladesh,"22.7192780, 91.4703820",exact,https://www.gem.wiki/Bashundhara_Steel_Mirsarai_plant,"billet, coil, rebar, wire rod, square bar",DRI; EAF,2025,22.7192780, 91.4703820,announced,DRI furnaces
Electric_arc_furnaces,P100000120223,U100000141619,unknown EAF (1),operating_pre-retirement,590,,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,operating pre-retirement,Electric arc furnaces
Electric_arc_furnaces,P100000120223,U100000143962,unknown EAF (2),operating_pre-retirement,450,,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,operating pre-retirement,Electric arc furnaces
Electric_arc_furnaces,P100000120223,U100001030405,unknown EAF (3),announced,750,,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,announced,Electric arc furnaces
Electric_arc_furnaces,P100000120223,U100001030406,unknown EAF (4),announced,750,,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,announced,Electric arc furnaces
Basic_oxygen_furnaces,P100000120223,U100000142841,,operating,1600,,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120223,U100000142842,,operating,1600,,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120223,U100000142843,,operating,1600,,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120223,U100000142844,,operating,1900,,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120223,U100000142845,,operating,1900,,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120223,U100000142846,,operating,1900,,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120223,U100000142847,,operating,1900,,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,operating,Basic oxygen furnaces
Blast_furnaces,P100000120223,U100000140592,BF 1,operating,3848,2018-05-04,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,operating,Blast furnaces
Blast_furnaces,P100000120223,U100000140589,BF 3,operating,2000,,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,operating,Blast furnaces
Blast_furnaces,P100000120223,U100000140590,BF 6,operating,2149,,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,operating,Blast furnaces
Blast_furnaces,P100000120223,U100000140591,BF 7,operating,2409,2024-12-18,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,operating,Blast furnaces
Blast_furnaces,P100000120223,U100000140593,BF New 5,operating,2435,,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,operating,Blast furnaces
Blast_furnaces,P100000120223,U100001048075,BF Old 5,retired,2150,,Plant data,P100000120223,Bengang Steel Plates Co Ltd,本溪钢铁厂,Benxi Iron & Steel,本钢板材股份有限公司,Bengang Steel Plates Co Ltd,本钢板材股份有限公司,E100000122467,Bengang Steel Plates Co Ltd [100.0%],E100000122467 [100.0%],Liaoning,China,"41.2741320, 123.7220990",exact,https://www.gem.wiki/Bengang_Steel_Plates_Co_Ltd,plate,BF; EAF; BOF,1997-06-27,41.2741320, 123.7220990,retired,Blast furnaces
Electric_arc_furnaces,P100000120435,U100000141811,unknown EAF (1),operating,650,,Plant data,P100000120435,Benteler Steel Tube Lingen plant,,,,Benteler Steel/Tube GmbH,,E100000130998,Benteler International AG,E100000130970,Lower Saxony,Germany,"52.4676220, 7.3171690",exact,https://www.gem.wiki/Benteler_Steel_Tube_Lingen_plant,"slab, billet",EAF,1974,52.4676220, 7.3171690,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120002,U100000144945,unknown EAF (1),cancelled,1000,,Plant data,P100000120002,BILDCO Abu Dhabi steel plant,,,,Abu Dhabi National for Building Materials Co PJSC,شركة أبوظبي لمواد البناء,E100000130760,Abu Dhabi National for Building Materials Co PJSC,E100000130760,Abu Dhabi,United Arab Emirates,"24.3787200, 54.4751530",exact,https://www.gem.wiki/BILDCO_Abu_Dhabi_steel_plant,unknown,EAF,unknown,24.3787200, 54.4751530,cancelled,Electric arc furnaces
Electric_arc_furnaces,P100000120471,U100000144958,unknown EAF (1),announced,2500,,Plant data,P100000120471,Blastr Inkoo steel plant,,,,Blastr Green Steel AS,,E100000131096,Vanir Green Industries AS,E100001016242,Uusimaa,Finland,"60.0175000, 23.9126000",exact,https://www.gem.wiki/Blastr_Inkoo_steel_plant,"cold rolled, hot rolled",DRI; EAF,2026,60.0175000, 23.9126000,announced,Electric arc furnaces
DRI_furnaces,P100000120471,U100000144864,unknown DRI (1),announced,2000,,Plant data,P100000120471,Blastr Inkoo steel plant,,,,Blastr Green Steel AS,,E100000131096,Vanir Green Industries AS,E100001016242,Uusimaa,Finland,"60.0175000, 23.9126000",exact,https://www.gem.wiki/Blastr_Inkoo_steel_plant,"cold rolled, hot rolled",DRI; EAF,2026,60.0175000, 23.9126000,announced,DRI furnaces
Electric_arc_furnaces,P100000120761,U100000142106,unknown EAF (1),construction,650,,Plant data,P100000120761,BlueScope New Zealand Steel Glenbrook,,Glenbrook Steelworks,,New Zealand Steel Ltd,,E100000130799,BlueScope Steel Ltd,E100000130689,South Auckland,New Zealand,"-37.2068780, 174.7280980",exact,https://www.gem.wiki/BlueScope_New_Zealand_Steel_Glenbrook,"slab, cold rolled, hot rolled",BOF; DRI; EAF,1969,-37.2068780, 174.7280980,construction,Electric arc furnaces
Basic_oxygen_furnaces,P100000120761,U100000143799,,operating_pre-retirement,670,,Plant data,P100000120761,BlueScope New Zealand Steel Glenbrook,,Glenbrook Steelworks,,New Zealand Steel Ltd,,E100000130799,BlueScope Steel Ltd,E100000130689,South Auckland,New Zealand,"-37.2068780, 174.7280980",exact,https://www.gem.wiki/BlueScope_New_Zealand_Steel_Glenbrook,"slab, cold rolled, hot rolled",BOF; DRI; EAF,1969,-37.2068780, 174.7280980,operating pre-retirement,Basic oxygen furnaces
DRI_furnaces,P100000120761,U100000143409,unknown DRI (1),operating,163,,Plant data,P100000120761,BlueScope New Zealand Steel Glenbrook,,Glenbrook Steelworks,,New Zealand Steel Ltd,,E100000130799,BlueScope Steel Ltd,E100000130689,South Auckland,New Zealand,"-37.2068780, 174.7280980",exact,https://www.gem.wiki/BlueScope_New_Zealand_Steel_Glenbrook,"slab, cold rolled, hot rolled",BOF; DRI; EAF,1969,-37.2068780, 174.7280980,operating,DRI furnaces
DRI_furnaces,P100000120761,U100000144124,unknown DRI (2),operating,163,,Plant data,P100000120761,BlueScope New Zealand Steel Glenbrook,,Glenbrook Steelworks,,New Zealand Steel Ltd,,E100000130799,BlueScope Steel Ltd,E100000130689,South Auckland,New Zealand,"-37.2068780, 174.7280980",exact,https://www.gem.wiki/BlueScope_New_Zealand_Steel_Glenbrook,"slab, cold rolled, hot rolled",BOF; DRI; EAF,1969,-37.2068780, 174.7280980,operating,DRI furnaces
DRI_furnaces,P100000120761,U100000144125,unknown DRI (3),operating_pre-retirement,163,,Plant data,P100000120761,BlueScope New Zealand Steel Glenbrook,,Glenbrook Steelworks,,New Zealand Steel Ltd,,E100000130799,BlueScope Steel Ltd,E100000130689,South Auckland,New Zealand,"-37.2068780, 174.7280980",exact,https://www.gem.wiki/BlueScope_New_Zealand_Steel_Glenbrook,"slab, cold rolled, hot rolled",BOF; DRI; EAF,1969,-37.2068780, 174.7280980,operating pre-retirement,DRI furnaces
DRI_furnaces,P100000120761,U100000144211,unknown DRI (4),operating_pre-retirement,163,,Plant data,P100000120761,BlueScope New Zealand Steel Glenbrook,,Glenbrook Steelworks,,New Zealand Steel Ltd,,E100000130799,BlueScope Steel Ltd,E100000130689,South Auckland,New Zealand,"-37.2068780, 174.7280980",exact,https://www.gem.wiki/BlueScope_New_Zealand_Steel_Glenbrook,"slab, cold rolled, hot rolled",BOF; DRI; EAF,1969,-37.2068780, 174.7280980,operating pre-retirement,DRI furnaces
Electric_arc_furnaces,P100000120937,U100000142242,unknown EAF (1),operating,1092,,Plant data,P100000120937,BlueScope North Star Steel plant,,,,North Star BlueScope Steel Ltd,,E100000130828,BlueScope Steel Ltd,E100000130689,Ohio,United States,"41.5687830, -84.0481290",exact,https://www.gem.wiki/BlueScope_North_Star_Steel_plant,coil,EAF,1996,41.5687830, -84.0481290,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120937,U100000144176,unknown EAF (2),operating,1092,,Plant data,P100000120937,BlueScope North Star Steel plant,,,,North Star BlueScope Steel Ltd,,E100000130828,BlueScope Steel Ltd,E100000130689,Ohio,United States,"41.5687830, -84.0481290",exact,https://www.gem.wiki/BlueScope_North_Star_Steel_plant,coil,EAF,1996,41.5687830, -84.0481290,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120937,U100000142243,unknown EAF (3),operating,850,,Plant data,P100000120937,BlueScope North Star Steel plant,,,,North Star BlueScope Steel Ltd,,E100000130828,BlueScope Steel Ltd,E100000130689,Ohio,United States,"41.5687830, -84.0481290",exact,https://www.gem.wiki/BlueScope_North_Star_Steel_plant,coil,EAF,1996,41.5687830, -84.0481290,operating,Electric arc furnaces
Electric_arc_furnaces,P100000120995,U100000142307,unknown EAF (1),announced,500,,Plant data,P100000120995,BlueScope Steel EAF plant,,,,BlueScope Steel Ltd,,E100000130689,BlueScope Steel Ltd,E100000130689,unknown,United States,"39.8157120, -101.2751810",approximate,https://www.gem.wiki/BlueScope_Steel_EAF_plant,unknown,EAF,unknown,39.8157120, -101.2751810,announced,Electric arc furnaces
Electric_arc_furnaces,P100000120512,U100000141903,unknown EAF (1),operating,1000,,Plant data,P100000120512,BMM Ispat Danapur steel plant,,BMMIL,,BMM Ispat Ltd,,E100001000460,JSW Projects Ltd; natural person(s),E100001011472; E100000123261,Karnataka,India,"15.1697200, 76.3797100",exact,https://www.gem.wiki/BMM_Ispat_Danapur_steel_plant,"bar, rebar, flat",BF; BOF; EAF; Steel other/unspecified; DRI,2006,15.1697200, 76.3797100,operating,Electric arc furnaces
Basic_oxygen_furnaces,P100000120512,U100000143596,,operating,1100,,Plant data,P100000120512,BMM Ispat Danapur steel plant,,BMMIL,,BMM Ispat Ltd,,E100001000460,JSW Projects Ltd; natural person(s),E100001011472; E100000123261,Karnataka,India,"15.1697200, 76.3797100",exact,https://www.gem.wiki/BMM_Ispat_Danapur_steel_plant,"bar, rebar, flat",BF; BOF; EAF; Steel other/unspecified; DRI,2006,15.1697200, 76.3797100,operating,Basic oxygen furnaces
