project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Anhui Nantian power station,南添电力有限公司天然气厂,1,Anhui,China,Asia,construction,natural gas,50,CC,,"Nantian Electric Power Co., Ltd.","Nam Tim Power Co., Ltd.",31.16935,118.193387,https://www.gem.wiki/Anhui_Nantian_power_station
Anhui Nantian power station,南添电力有限公司天然气厂,2,Anhui,China,Asia,construction,natural gas,50,CC,,"Nantian Electric Power Co., Ltd.","Nam Tim Power Co., Ltd.",31.16935,118.193387,https://www.gem.wiki/Anhui_Nantian_power_station
Anji Meixi Gas power station,安吉梅溪燃机电厂,1,Zhejiang,China,Asia,construction,natural gas,780,CC,2024,National Energy Group Zhejiang Electric Power CO LTD,"National Energy Investment Group Co., Ltd.",30.79735425,119.7489105,https://www.gem.wiki/Anji_Meixi_Gas_power_station
Anji Meixi Gas power station,安吉梅溪燃机电厂,2,Zhejiang,China,Asia,construction,natural gas,780,CC,2024,National Energy Group Zhejiang Electric Power CO LTD,"National Energy Investment Group Co., Ltd.",30.79735425,119.7489105,https://www.gem.wiki/Anji_Meixi_Gas_power_station
Asia Symbol (Guangdong) Gas Thermal power station,亚太森博（广东）纸业有限公司热电厂,1,Guangdong,China,Asia,construction,natural gas,80,CC,2023,"Asia Symbol (Guangdong) Paper Co., Ltd.",ASIA SYMBOL INTERNATIONAL PTE.LTD. [63.5%]; ASIA SYMBOL RIZHAO PTE.LTD. [35.2%]; other [1.4%],22.370209,113.056735,https://www.gem.wiki/Asia_Symbol_(Guangdong)_Gas_Thermal_power_station
Baode Coalbed Methane power station,保德县煤层气热电联产工程,1,Shanxi,China,Asia,operating,coalbed methane,144,CC,2019,"Shanxi Baode New Thermal Power Co., Ltd.","Shanxi Baode New Thermal Power Co., Ltd.",38.972742,110.979596,https://www.gem.wiki/Baode_Coalbed_Methane_power_station
Beijing Energy Caoqiao Gas Thermal power station,北京市草桥燃气热电厂,1,Beijing,China,Asia,operating,natural gas,838,CC,2013,"Beijing Jingqiao Thermal Power Co., Ltd.",Beijing Jingneng Clean Energy Corporation Limited,39.83492392,116.3510302,https://www.gem.wiki/Beijing_Energy_Caoqiao_Gas_Thermal_power_station
Beijing Energy Future City Gas and Thermal power station,京能未来城燃气热电厂,1,Beijing,China,Asia,operating,natural gas,255,CC,2014,"Beijing Jingneng Future Gas Thermal Power Co., Ltd.",Beijing Jingneng Clean Energy Corporation Limited,40.101992,116.468024,https://www.gem.wiki/Beijing_Energy_Future_City_Gas_and_Thermal_power_station
Beijing Energy Gao'antun Gas Thermal power station,京能高安屯燃气热电厂,1,Beijing,China,Asia,operating,natural gas,845,CC,2014,"Beijing Jingneng Gaoantun Gas Thermal Power Co., Ltd.",Beijing Jingneng Clean Energy Corporation Limited,39.947119,116.614327,https://www.gem.wiki/Beijing_Energy_Gao'antun_Gas_Thermal_power_station
Beijing Energy Jingfeng Gas Thermal power station,京能京丰燃气发电厂,1,Beijing,China,Asia,operating,natural gas,410,CC,2006,"Beijing Jingfeng Gas Power Generation Co., Ltd.",Beijing Jingneng Clean Energy Corporation Limited,39.812616,116.143368,https://www.gem.wiki/Beijing_Energy_Jingfeng_Gas_Thermal_power_station
Beijing Energy Jingxi Gas Thermal power station,京能京西燃气热电厂,1,Beijing,China,Asia,operating,natural gas,873,CC,2014,"Beijing Jingxi Gas Thermal Power Co., Ltd.",Beijing Jingneng Clean Energy Corporation Limited,39.942898,116.126776,https://www.gem.wiki/Beijing_Energy_Jingxi_Gas_Thermal_power_station
Beijing Energy Jingxi Gas Thermal power station,京能京西燃气热电厂,2,Beijing,China,Asia,operating,natural gas,434,CC,2014,"Beijing Jingxi Gas Thermal Power Co., Ltd.",Beijing Jingneng Clean Energy Corporation Limited,39.942898,116.126776,https://www.gem.wiki/Beijing_Energy_Jingxi_Gas_Thermal_power_station
Beijing Energy Shangzhuang Gas Thermal power station,京能上庄燃气热电厂,1,Beijing,China,Asia,operating,natural gas,266,CC,2018,"Beijing Shangzhuang Gas Thermal Power Co., Ltd.",Beijing Jingneng Clean Energy Corporation Limited [60%]; Agricultural Development Bank of China [40%],40.087064,116.194772,https://www.gem.wiki/Beijing_Energy_Shangzhuang_Gas_Thermal_power_station
Beijing Energy Sun Palace Gas Thermal power station,京能太阳宫燃气热电厂,1,Beijing,China,Asia,operating,natural gas,390,CC,2008,"Beijing Taiyanggong Gas Thermal Power Co., Ltd.","Beijing Jingneng Clean Energy Corporation Limited [74%]; GD POWER Development Co., Ltd. [26%]",39.978557,116.438761,https://www.gem.wiki/Beijing_Energy_Sun_Palace_Gas_Thermal_power_station
Beijing Energy Sun Palace Gas Thermal power station,京能太阳宫燃气热电厂,2,Beijing,China,Asia,operating,natural gas,390,CC,2008,"Beijing Taiyanggong Gas Thermal Power Co., Ltd.","Beijing Jingneng Clean Energy Corporation Limited [74%]; GD POWER Development Co., Ltd. [26%]",39.978557,116.438761,https://www.gem.wiki/Beijing_Energy_Sun_Palace_Gas_Thermal_power_station
Beijing Energy Zhuhai Yuhai Gas Thermal power station,京能珠海钰海燃气热电厂,1,Guangdong,China,Asia,operating,liquefied natural gas,465,CC,2020,"Zhuhai Yuhai Electric Power Co., Ltd.","Beijing State-owned Capital Management Center [85%]; lee union enterprise co., ltd. [15%]",22.093095,113.155431,https://www.gem.wiki/Beijing_Energy_Zhuhai_Yuhai_Gas_Thermal_power_station
Beijing Energy Zhuhai Yuhai Gas Thermal power station,京能珠海钰海燃气热电厂,2,Guangdong,China,Asia,operating,liquefied natural gas,465,CC,2020,"Zhuhai Yuhai Electric Power Co., Ltd.","Beijing State-owned Capital Management Center [85%]; lee union enterprise co., ltd. [15%]",22.093095,113.155431,https://www.gem.wiki/Beijing_Energy_Zhuhai_Yuhai_Gas_Thermal_power_station
Beijing Zhengdong Electronic Power Group South power station,北京正东电子动力集团动力南厂,1,Beijing,China,Asia,operating,natural gas,122,CC,2009,"Beijing Zhengdong Electronic Power Group Co., Ltd.",Beijing State-owned Capital Management Center,39.97191,116.494381,https://www.gem.wiki/Beijing_Zhengdong_Electronic_Power_Group_South_power_station
CNOOC Funing Thermal power station,中海油阜宁燃机热电厂,1,Jiangsu,China,Asia,operating,natural gas,100,CC,2022,"CNOOC Funing Thermal Power Co., Ltd.","China National Offshore Oil Corp. [51%]; Yancheng State-owned Assets Investment Group Co., Ltd. [20%]; Huaihe Energy Holding Group Co., Ltd. [19.9%]; other [9.1%]",33.7704307,119.8411057,https://www.gem.wiki/CNOOC_Funing_Thermal_power_station
CNOOC Funing Thermal power station,中海油阜宁燃机热电厂,2,Jiangsu,China,Asia,operating,natural gas,100,CC,2022,"CNOOC Funing Thermal Power Co., Ltd.","China National Offshore Oil Corp. [51%]; Yancheng State-owned Assets Investment Group Co., Ltd. [20%]; Huaihe Energy Holding Group Co., Ltd. [19.9%]; other [9.1%]",33.7704307,119.8411057,https://www.gem.wiki/CNOOC_Funing_Thermal_power_station
CNOOC Hainan Yangpu Gas power station,"中海油海南洋浦电厂, 中海油洋浦天然气分布式能源站项目",1,Hainan,China,Asia,operating,natural gas,220,CC,2004,"CNOOC Hainan Power Generation Co., Ltd.",,19.724684,109.179912,https://www.gem.wiki/CNOOC_Hainan_Yangpu_Gas_power_station
CNOOC Hainan Yangpu Gas power station,"中海油海南洋浦电厂, 中海油洋浦天然气分布式能源站项目",2,Hainan,China,Asia,operating,natural gas,220,CC,2004,"CNOOC Hainan Power Generation Co., Ltd.",,19.724684,109.179912,https://www.gem.wiki/CNOOC_Hainan_Yangpu_Gas_power_station
CNOOC Hainan Yangpu Gas power station,"中海油海南洋浦电厂, 中海油洋浦天然气分布式能源站项目",3,Hainan,China,Asia,announced,natural gas,50,CC,,"CNOOC Hainan Power Generation Co., Ltd.",,19.724684,109.179912,https://www.gem.wiki/CNOOC_Hainan_Yangpu_Gas_power_station
CNOOC Hainan Yangpu Gas power station,"中海油海南洋浦电厂, 中海油洋浦天然气分布式能源站项目",4,Hainan,China,Asia,announced,natural gas,50,CC,,"CNOOC Hainan Power Generation Co., Ltd.",,19.724684,109.179912,https://www.gem.wiki/CNOOC_Hainan_Yangpu_Gas_power_station
CNOOC Putian Gas power station,中海福建燃气发电公司莆田燃气电厂,1-1,Fujian,China,Asia,operating,liquefied natural gas,390,CC,2010,"CNOOC Fujian Gas Power Generation Co., Ltd.","China National Offshore Oil Corp. [55%]; China Huadian Group Corporation [25%]; Fujian Province Investment Development Group Co., Ltd. [20%]",25.219753,119.002784,https://www.gem.wiki/CNOOC_Putian_Gas_power_station
CNOOC Putian Gas power station,中海福建燃气发电公司莆田燃气电厂,1-2,Fujian,China,Asia,operating,liquefied natural gas,390,CC,2010,"CNOOC Fujian Gas Power Generation Co., Ltd.","China National Offshore Oil Corp. [55%]; China Huadian Group Corporation [25%]; Fujian Province Investment Development Group Co., Ltd. [20%]",25.219753,119.002784,https://www.gem.wiki/CNOOC_Putian_Gas_power_station
CNOOC Putian Gas power station,中海福建燃气发电公司莆田燃气电厂,1-3,Fujian,China,Asia,operating,liquefied natural gas,390,CC,2010,"CNOOC Fujian Gas Power Generation Co., Ltd.","China National Offshore Oil Corp. [55%]; China Huadian Group Corporation [25%]; Fujian Province Investment Development Group Co., Ltd. [20%]",25.219753,119.002784,https://www.gem.wiki/CNOOC_Putian_Gas_power_station
CNOOC Putian Gas power station,中海福建燃气发电公司莆田燃气电厂,1-4,Fujian,China,Asia,operating,liquefied natural gas,390,CC,2010,"CNOOC Fujian Gas Power Generation Co., Ltd.","China National Offshore Oil Corp. [55%]; China Huadian Group Corporation [25%]; Fujian Province Investment Development Group Co., Ltd. [20%]",25.219753,119.002784,https://www.gem.wiki/CNOOC_Putian_Gas_power_station
CNOOC Putian Gas power station,中海福建燃气发电公司莆田燃气电厂,2-1,Fujian,China,Asia,shelved,liquefied natural gas,390,CC,,"CNOOC Fujian Gas Power Generation Co., Ltd.","China National Offshore Oil Corp. [55%]; China Huadian Group Corporation [25%]; Fujian Province Investment Development Group Co., Ltd. [20%]",25.219753,119.002784,https://www.gem.wiki/CNOOC_Putian_Gas_power_station
CNOOC Putian Gas power station,中海福建燃气发电公司莆田燃气电厂,2-2,Fujian,China,Asia,shelved,liquefied natural gas,390,CC,,"CNOOC Fujian Gas Power Generation Co., Ltd.","China National Offshore Oil Corp. [55%]; China Huadian Group Corporation [25%]; Fujian Province Investment Development Group Co., Ltd. [20%]",25.219753,119.002784,https://www.gem.wiki/CNOOC_Putian_Gas_power_station
CNOOC Putian Gas power station,中海福建燃气发电公司莆田燃气电厂,2-3,Fujian,China,Asia,shelved,liquefied natural gas,390,CC,,"CNOOC Fujian Gas Power Generation Co., Ltd.","China National Offshore Oil Corp. [55%]; China Huadian Group Corporation [25%]; Fujian Province Investment Development Group Co., Ltd. [20%]",25.219753,119.002784,https://www.gem.wiki/CNOOC_Putian_Gas_power_station
CNOOC Putian Gas power station,中海福建燃气发电公司莆田燃气电厂,2-4,Fujian,China,Asia,shelved,liquefied natural gas,390,CC,,"CNOOC Fujian Gas Power Generation Co., Ltd.","China National Offshore Oil Corp. [55%]; China Huadian Group Corporation [25%]; Fujian Province Investment Development Group Co., Ltd. [20%]",25.219753,119.002784,https://www.gem.wiki/CNOOC_Putian_Gas_power_station
CNOOC Shenzhen power plant,中海油深圳电厂,1,Guangdong,China,Asia,operating,"natural gas, fuel oil",235,CC,2003,"CNOOC Shenzhen Electric Power Co., Ltd.",China National Offshore Oil Corp.,22.557412,114.491833,https://www.gem.wiki/CNOOC_Shenzhen_power_plant
CNOOC Shenzhen power plant,中海油深圳电厂,2,Guangdong,China,Asia,operating,"natural gas, fuel oil",360,CC,2005,"CNOOC Shenzhen Electric Power Co., Ltd.",China National Offshore Oil Corp.,22.557412,114.491833,https://www.gem.wiki/CNOOC_Shenzhen_power_plant
CNOOC Shenzhen power plant,中海油深圳电厂,3,Guangdong,China,Asia,pre-construction,natural gas,490,CC,2024,"CNOOC Shenzhen Electric Power Co., Ltd.",China National Offshore Oil Corp.,22.557412,114.491833,https://www.gem.wiki/CNOOC_Shenzhen_power_plant
CNOOC Shenzhen power plant,中海油深圳电厂,4,Guangdong,China,Asia,pre-construction,natural gas,490,CC,2024,"CNOOC Shenzhen Electric Power Co., Ltd.",China National Offshore Oil Corp.,22.557412,114.491833,https://www.gem.wiki/CNOOC_Shenzhen_power_plant
CNOOC Zhongshan Jiaming Gas power station,中海油中山嘉明电厂,1-1,Guangdong,China,Asia,operating,"natural gas, fuel oil",125,GT,1997,"Zhongshan Jiaming Electric Power Co., Ltd.","China National Offshore Oil Corp. [52.7%]; Shanden Co., Ltd. [25%]; Zhongshan Xingzhong Group Co., Ltd. [22.3%]",22.569977,113.572525,https://www.gem.wiki/CNOOC_Zhongshan_Jiaming_Gas_power_station
CNOOC Zhongshan Jiaming Gas power station,中海油中山嘉明电厂,1-2,Guangdong,China,Asia,operating,"natural gas, fuel oil",125,GT,1998,"Zhongshan Jiaming Electric Power Co., Ltd.","China National Offshore Oil Corp. [52.7%]; Shanden Co., Ltd. [25%]; Zhongshan Xingzhong Group Co., Ltd. [22.3%]",22.569977,113.572525,https://www.gem.wiki/CNOOC_Zhongshan_Jiaming_Gas_power_station
CNOOC Zhongshan Jiaming Gas power station,中海油中山嘉明电厂,2-1,Guangdong,China,Asia,operating,natural gas,390,CC,2009,"Zhongshan Jiaming Electric Power Co., Ltd.","China National Offshore Oil Corp. [52.7%]; Shanden Co., Ltd. [25%]; Zhongshan Xingzhong Group Co., Ltd. [22.3%]",22.569977,113.572525,https://www.gem.wiki/CNOOC_Zhongshan_Jiaming_Gas_power_station
CNOOC Zhongshan Jiaming Gas power station,中海油中山嘉明电厂,2-2,Guangdong,China,Asia,operating,natural gas,390,CC,2009,"Zhongshan Jiaming Electric Power Co., Ltd.","China National Offshore Oil Corp. [52.7%]; Shanden Co., Ltd. [25%]; Zhongshan Xingzhong Group Co., Ltd. [22.3%]",22.569977,113.572525,https://www.gem.wiki/CNOOC_Zhongshan_Jiaming_Gas_power_station
CNOOC Zhongshan Jiaming Gas power station,中海油中山嘉明电厂,3-1,Guangdong,China,Asia,operating,natural gas,460,CC,2014,"Zhongshan Jiaming Electric Power Co., Ltd.","China National Offshore Oil Corp. [52.7%]; Shanden Co., Ltd. [25%]; Zhongshan Xingzhong Group Co., Ltd. [22.3%]",22.569977,113.572525,https://www.gem.wiki/CNOOC_Zhongshan_Jiaming_Gas_power_station
CNOOC Zhongshan Jiaming Gas power station,中海油中山嘉明电厂,3-2,Guangdong,China,Asia,operating,natural gas,460,CC,2014,"Zhongshan Jiaming Electric Power Co., Ltd.","China National Offshore Oil Corp. [52.7%]; Shanden Co., Ltd. [25%]; Zhongshan Xingzhong Group Co., Ltd. [22.3%]",22.569977,113.572525,https://www.gem.wiki/CNOOC_Zhongshan_Jiaming_Gas_power_station
CNOOC Zhongshan Jiaming Gas power station,中海油中山嘉明电厂,3-3,Guangdong,China,Asia,operating,natural gas,460,CC,2014,"Zhongshan Jiaming Electric Power Co., Ltd.","China National Offshore Oil Corp. [52.7%]; Shanden Co., Ltd. [25%]; Zhongshan Xingzhong Group Co., Ltd. [22.3%]",22.569977,113.572525,https://www.gem.wiki/CNOOC_Zhongshan_Jiaming_Gas_power_station
CNOOC Zhuhai Gas power station,中海油珠海天然气发电有限公司,1-1,Guangdong,China,Asia,operating,natural gas,460,CC,2014,"CNOOC Zhuhai Natural Gas Power Generation Co., Ltd.","China National Offshore Oil Corp. [75%]; Zhuhai Port Co., Ltd. [25%]",21.92294,113.220772,https://www.gem.wiki/CNOOC_Zhuhai_Gas_power_station
CNOOC Zhuhai Gas power station,中海油珠海天然气发电有限公司,1-2,Guangdong,China,Asia,operating,natural gas,460,CC,2014,"CNOOC Zhuhai Natural Gas Power Generation Co., Ltd.","China National Offshore Oil Corp. [75%]; Zhuhai Port Co., Ltd. [25%]",21.92294,113.220772,https://www.gem.wiki/CNOOC_Zhuhai_Gas_power_station
CNOOC Zhuhai Gas power station,中海油珠海天然气发电有限公司,2-1,Guangdong,China,Asia,pre-construction,natural gas,460,CC,,"CNOOC Zhuhai Natural Gas Power Generation Co., Ltd.","China National Offshore Oil Corp. [75%]; Zhuhai Port Co., Ltd. [25%]",21.92294,113.220772,https://www.gem.wiki/CNOOC_Zhuhai_Gas_power_station
CNOOC Zhuhai Gas power station,中海油珠海天然气发电有限公司,2-2,Guangdong,China,Asia,pre-construction,natural gas,460,CC,,"CNOOC Zhuhai Natural Gas Power Generation Co., Ltd.","China National Offshore Oil Corp. [75%]; Zhuhai Port Co., Ltd. [25%]",21.92294,113.220772,https://www.gem.wiki/CNOOC_Zhuhai_Gas_power_station
CPIH Chongzuo Distributed Gas power station,中电崇左天然气分布式能源站,1,Guangxi,China,Asia,cancelled,natural gas,60,CC,,China Power International Development Limited,"China Power International Development Co., Ltd.",22.406471,107.433517,https://www.gem.wiki/CPIH_Chongzuo_Distributed_Gas_power_station
CPIH Chongzuo Distributed Gas power station,中电崇左天然气分布式能源站,2,Guangxi,China,Asia,cancelled,natural gas,60,CC,,China Power International Development Limited,"China Power International Development Co., Ltd.",22.406471,107.433517,https://www.gem.wiki/CPIH_Chongzuo_Distributed_Gas_power_station
CPIH Guigang Distributed Gas power station,中电贵港天然气分布式能源站,1,Guangxi,China,Asia,cancelled,natural gas,60,CC,,CLP (Guigang) Integrated Energy Co. Ltd,"China Power International Development Co., Ltd.",23.04153,109.633091,https://www.gem.wiki/CPIH_Guigang_Distributed_Gas_power_station
CPIH Guigang Distributed Gas power station,中电贵港天然气分布式能源站,2,Guangxi,China,Asia,cancelled,natural gas,60,CC,,CLP (Guigang) Integrated Energy Co. Ltd,"China Power International Development Co., Ltd.",23.04153,109.633091,https://www.gem.wiki/CPIH_Guigang_Distributed_Gas_power_station
CPIH Guiping Distributed Gas power station,中电桂平天然气分布式能源站,1,Guangxi,China,Asia,cancelled,natural gas,60,CC,,Hong Kong China Power International Corporation Guangzhou Representative Office,Hong Kong China Power International Limited Guangzhou Representative Office,23.323588,110.069824,https://www.gem.wiki/CPIH_Guiping_Distributed_Gas_power_station
CPIH Guiping Distributed Gas power station,中电桂平天然气分布式能源站,2,Guangxi,China,Asia,cancelled,natural gas,60,CC,,Hong Kong China Power International Corporation Guangzhou Representative Office,Hong Kong China Power International Limited Guangzhou Representative Office,23.323588,110.069824,https://www.gem.wiki/CPIH_Guiping_Distributed_Gas_power_station
CR GCL Beijing Gas Thermal power station,华润协鑫(北京)燃气热电厂,1,Beijing,China,Asia,operating,natural gas,75,CC,2006,"China Resources GCL (Beijing) Thermal Power Co., Ltd.","China Resources Power Investment Co., Ltd. [51%]; Changlong Co., Ltd. [25%]; GCL Energy Technology Co., Ltd. [24%]",39.781342,116.502287,https://www.gem.wiki/CR_GCL_Beijing_Gas_Thermal_power_station
CR GCL Beijing Gas Thermal power station,华润协鑫(北京)燃气热电厂,2,Beijing,China,Asia,operating,natural gas,75,CC,2006,"China Resources GCL (Beijing) Thermal Power Co., Ltd.","China Resources Power Investment Co., Ltd. [51%]; Changlong Co., Ltd. [25%]; GCL Energy Technology Co., Ltd. [24%]",39.781342,116.502287,https://www.gem.wiki/CR_GCL_Beijing_Gas_Thermal_power_station
CR Huoshan Distributed Gas power station,华润电力（霍山）燃气分布式能源站,1,Anhui,China,Asia,cancelled,natural gas,80,CC,,"China Resources Power (Huoshan) Co., Ltd.","China Resources Power New Energy Investment Co., Ltd.",31.402446,116.36308,https://www.gem.wiki/CR_Huoshan_Distributed_Gas_power_station
Chaozhou Shenzhen Energy Fengquan Lake High-tech Zone Gas-fired Thermal power plant,潮州深能凤泉湖高新区燃气热电厂,1,Guangdong,China,Asia,operating,natural gas,100,CC,2022,"Chaozhou Shenneng Ganlu Thermal Power Co., Ltd.","Shenzhen Energy Group Co., Ltd.",23.646523,116.792772,https://www.gem.wiki/Chaozhou_Shenzhen_Energy_Fengquan_Lake_High-tech_Zone_Gas-fired_Thermal_power_plant
Chaozhou Shenzhen Energy Fengquan Lake High-tech Zone Gas-fired Thermal power plant,潮州深能凤泉湖高新区燃气热电厂,2,Guangdong,China,Asia,operating,natural gas,100,CC,2022,"Chaozhou Shenneng Ganlu Thermal Power Co., Ltd.","Shenzhen Energy Group Co., Ltd.",23.646523,116.792772,https://www.gem.wiki/Chaozhou_Shenzhen_Energy_Fengquan_Lake_High-tech_Zone_Gas-fired_Thermal_power_plant
Chaozhou Shenzhen Energy Ganlu Thermal power station,潮州深能甘露燃气热电厂,1,Guangdong,China,Asia,operating,natural gas,100,CC,2022,"Chaozhou Shenneng Ganlu Thermal Power Co., Ltd.","Shenzhen Energy Group Co., Ltd.",23.47759,116.598852,https://www.gem.wiki/Chaozhou_Shenzhen_Energy_Ganlu_Thermal_power_station
Chaozhou Shenzhen Energy Ganlu Thermal power station,潮州深能甘露燃气热电厂,2,Guangdong,China,Asia,operating,natural gas,100,CC,2022,"Chaozhou Shenneng Ganlu Thermal Power Co., Ltd.","Shenzhen Energy Group Co., Ltd.",23.47759,116.598852,https://www.gem.wiki/Chaozhou_Shenzhen_Energy_Ganlu_Thermal_power_station
Chentangzhuang power station,天津陈塘庄热电厂,1,Tianjin,China,Asia,operating,natural gas,900,CC,2014,"Tianjin Chentang Thermoelectricity Co., Ltd.","Tianjin STATE-OWNED CAPITAL Investment and Management Co., Ltd.",38.96213,117.185749,https://www.gem.wiki/Chentangzhuang_power_station
Chentangzhuang power station,天津陈塘庄热电厂,2,Tianjin,China,Asia,operating,natural gas,900,CC,2016,"Tianjin Chentang Thermoelectricity Co., Ltd.","Tianjin STATE-OWNED CAPITAL Investment and Management Co., Ltd.",38.96213,117.185749,https://www.gem.wiki/Chentangzhuang_power_station
China Energy Hainan Sanyadong power station,国家能源集团海南公司三亚东天然气发电项目,1,Hainan,China,Asia,pre-construction,natural gas,400,CC,2024,National Energy Group Hainan Electric Power CO LTD,"GD POWER Development Co., Ltd.",18.40337,109.75003,https://www.gem.wiki/China_Energy_Hainan_Sanyadong_power_station
China Energy Hainan Sanyadong power station,国家能源集团海南公司三亚东天然气发电项目,2,Hainan,China,Asia,pre-construction,natural gas,400,CC,2024,National Energy Group Hainan Electric Power CO LTD,"GD POWER Development Co., Ltd.",18.40337,109.75003,https://www.gem.wiki/China_Energy_Hainan_Sanyadong_power_station
China Resources Changzhou Zhonglou Distributed Energy Station,华润常州钟楼分布式能源站,1,Jiangsu,China,Asia,operating,natural gas,54,CC,2019,"China Resources Power (Changzhou) Co., Ltd.","China Resources Power Investment Co., Ltd.",31.800297,119.86221,https://www.gem.wiki/China_Resources_Changzhou_Zhonglou_Distributed_Energy_Station
China Resources Changzhou Zhonglou Distributed Energy Station,华润常州钟楼分布式能源站,2,Jiangsu,China,Asia,operating,natural gas,54,CC,2019,"China Resources Power (Changzhou) Co., Ltd.","China Resources Power Investment Co., Ltd.",31.800297,119.86221,https://www.gem.wiki/China_Resources_Changzhou_Zhonglou_Distributed_Energy_Station
China Resources Nansha Hengli Gas Thermal power station,华润南沙横沥燃气热电厂,1-1,Guangdong,China,Asia,pre-construction,natural gas,60,ST,2024,"Guangzhou China Resources Zhujiang Thermal Power Co., Ltd.","China Resources Power Investment Co., Ltd. [70%]; Guangzhou Nansha Assets Operation Co., Ltd. [30%]",22.681608,113.52446,https://www.gem.wiki/China_Resources_Nansha_Hengli_Gas_Thermal_power_station
China Resources Nansha Hengli Gas Thermal power station,华润南沙横沥燃气热电厂,1-2,Guangdong,China,Asia,pre-construction,natural gas,60,ST,2024,"Guangzhou China Resources Zhujiang Thermal Power Co., Ltd.","China Resources Power Investment Co., Ltd. [70%]; Guangzhou Nansha Assets Operation Co., Ltd. [30%]",22.681608,113.52446,https://www.gem.wiki/China_Resources_Nansha_Hengli_Gas_Thermal_power_station
China Resources Power Dongguan Dalang Distributed Energy Station,华润电力东莞大朗分布式能源项目,1,Guangdong,China,Asia,announced,natural gas,120,CC,2025,"China Resources Power Investment Co., Ltd.","China Resources Power Investment Co., Ltd.",22.9036124,113.9531004,https://www.gem.wiki/China_Resources_Power_Dongguan_Dalang_Distributed_Energy_Station
China Resources Power Dongguan Dalang Distributed Energy Station,华润电力东莞大朗分布式能源项目,2,Guangdong,China,Asia,announced,natural gas,120,CC,2025,"China Resources Power Investment Co., Ltd.","China Resources Power Investment Co., Ltd.",22.9036124,113.9531004,https://www.gem.wiki/China_Resources_Power_Dongguan_Dalang_Distributed_Energy_Station
China Resources Zhuhai Distributed Gas power station,珠海华润热电富山燃气发电厂,1,Guangdong,China,Asia,construction,natural gas,60,CC,2024,"China Resources Power (Zhuhai) Smart Energy Co., Ltd.","China Resources Power Investment Co., Ltd.",22.149907,113.14181,https://www.gem.wiki/China_Resources_Zhuhai_Distributed_Gas_power_station
China Resources Zhuhai Distributed Gas power station,珠海华润热电富山燃气发电厂,2,Guangdong,China,Asia,construction,natural gas,60,CC,2024,"China Resources Power (Zhuhai) Smart Energy Co., Ltd.","China Resources Power Investment Co., Ltd.",22.149907,113.14181,https://www.gem.wiki/China_Resources_Zhuhai_Distributed_Gas_power_station
Chongqing Wujiang Gas power station,乌江电力燃机发电联产项目,1,Chongqing,China,Asia,announced,natural gas,480,CC,2024,Chongqing Wujiang Electric Power CO LTD,"other [92.2%]; China Yangtze Power Co., Ltd. [7.8%]",29.53005611,108.7702708,https://www.gem.wiki/Chongqing_Wujiang_Gas_power_station
Chuantou Luzhou power station,泸州天然气发电项目,1,Sichuan,China,Asia,pre-construction,natural gas,700,CC,2025,"Sichuan Investment (Luzhou) Gas Power Generation Co., Ltd.","Chengdu Caihong Environmental Protection Technology Co., Ltd. [90%]; China ENERGY Engineering Corporation Limited [10%]",28.78499,105.27182,https://www.gem.wiki/Chuantou_Luzhou_power_station
Chuantou Luzhou power station,泸州天然气发电项目,2,Sichuan,China,Asia,pre-construction,natural gas,700,CC,2025,"Sichuan Investment (Luzhou) Gas Power Generation Co., Ltd.","Chengdu Caihong Environmental Protection Technology Co., Ltd. [90%]; China ENERGY Engineering Corporation Limited [10%]",28.78499,105.27182,https://www.gem.wiki/Chuantou_Luzhou_power_station
Chuzhou Natural Gas Peaking power station,滁州天然气调峰电厂,1,Anhui,China,Asia,construction,natural gas,450,CC,2023,"Huaihe Energy Holding Group Co., Ltd.","Huaihe Energy Holding Group Co., Ltd.",32.69091542,118.8788492,https://www.gem.wiki/Chuzhou_Natural_Gas_Peaking_power_station
Chuzhou Natural Gas Peaking power station,滁州天然气调峰电厂,2,Anhui,China,Asia,construction,natural gas,450,CC,2024,"Huaihe Energy Holding Group Co., Ltd.","Huaihe Energy Holding Group Co., Ltd.",32.69091542,118.8788492,https://www.gem.wiki/Chuzhou_Natural_Gas_Peaking_power_station
Danyang Huahai Gas Thermal power station,丹阳华海燃机热电厂,1,Jiangsu,China,Asia,construction,natural gas,100,CC,2020,"Danyang Zhongxinhuahai Clean Energy Co., Ltd.","Suzhou Chinese Consortium Holdings Co., Ltd. [60%]; Wintime Energy Co., Ltd. [40%]",32.048051,119.617207,https://www.gem.wiki/Danyang_Huahai_Gas_Thermal_power_station
Danyang Huahai Gas Thermal power station,丹阳华海燃机热电厂,2,Jiangsu,China,Asia,construction,natural gas,100,CC,2020,"Danyang Zhongxinhuahai Clean Energy Co., Ltd.","Suzhou Chinese Consortium Holdings Co., Ltd. [60%]; Wintime Energy Co., Ltd. [40%]",32.048051,119.617207,https://www.gem.wiki/Danyang_Huahai_Gas_Thermal_power_station
